GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
1,TSO,P009649,P013295,0 days 00:30:40,-10,64,74
1,TSO,P009649,P012019,0 days 00:30:12,-13,54,67
1,TSO,P009649,P013293,0 days 00:28:22,-1,62,63
1,TSO,P009649,P013296,0 days 00:28:18,-13,51,64
1,TSO,P013293,P013295,0 days 00:25:15,-1,58,59
1,TSO,P013293,P013296,0 days 00:23:56,-2,49,51
1,TSO,P013295,P013296,0 days 00:23:40,-6,47,53
1,TSO,P009649,P013298,0 days 00:23:14,-4,50,54
1,TSO,P012019,P013295,0 days 00:22:38,-10,43,53
1,TSO,P012019,P013293,0 days 00:21:46,1,43,42
1,TSO,P012019,P013296,0 days 00:20:32,-12,31,43
1,TSO,P012019,P013298,0 days 00:16:38,-2,31,33
1,TSO,P013295,P013298,0 days 00:15:30,-6,36,42
1,TSO,P013293,P013298,0 days 00:14:48,10,39,29
1,TSO,P013296,P013298,0 days 00:13:56,-6,28,34
1,TSO,P008790,P012019,0 days 00:13:46,5,33,28
1,TSO,P008790,P013298,0 days 00:13:24,8,32,24
1,TSO,P008790,P009649,0 days 00:12:36,4,32,28
1,TSO,P013297,P013298,0 days 00:11:50,8,24,16
1,TSO,P012019,P013297,0 days 00:11:40,3,21,18
1,TSO,P009649,P013297,0 days 00:10:14,1,19,18
1,TSO,P008790,P013293,0 days 00:08:32,7,23,16
1,TSO,P008790,P013297,0 days 00:08:25,11,20,9
1,TSO,P008790,P013295,0 days 00:07:41,-3,20,23
1,TSO,P013293,P013297,0 days 00:07:13,6,14,8
1,TSO,P013296,P013297,0 days 00:05:14,-5,6,11
1,ULM,P011437,P013290,0 days 00:30:27,10,69,59
1,ULM,P006997,P013290,0 days 00:24:43,11,51,40
1,ULM,P011391,P013290,0 days 00:24:05,4,56,52
1,ULM,P011391,P011437,0 days 00:20:51,4,51,47
1,ULM,P011437,P012077,0 days 00:20:45,-2,43,45
1,ULM,P006997,P011437,0 days 00:20:42,8,45,37
1,ULM,P013290,P013291,0 days 00:19:27,7,42,35
1,ULM,P012077,P013290,0 days 00:19:21,-4,44,48
1,ULM,P011437,P013291,0 days 00:17:34,7,39,32
1,ULM,P011391,P012077,0 days 00:15:36,-9,37,46
1,ULM,P006997,P013291,0 days 00:15:23,5,29,24
1,ULM,P006245,P013290,0 days 00:14:29,10,31,21
1,ULM,P006245,P006997,0 days 00:12:23,11,30,19
1,ULM,P012077,P013291,0 days 00:11:23,5,25,20
1,ULM,P012602,P013290,0 days 00:10:44,4,17,13
1,ULM,P011391,P012602,0 days 00:10:04,-4,18,22
1,ULM,P006997,P012077,0 days 00:10:01,-1,18,19
1,ULM,P006245,P013291,0 days 00:09:19,4,21,17
1,ULM,P006997,P011391,0 days 00:08:53,9,22,13
1,ULM,P006245,P011437,0 days 00:08:22,8,24,16
1,ULM,P011437,P013289,0 days 00:08:00,0,17,17
1,ULM,P011391,P013289,0 days 00:07:18,2,17,15
1,ULM,P011437,P012602,0 days 00:06:58,-7,13,20
1,ULM,P007952,P011391,0 days 00:06:49,-14,11,25
1,ULM,P013289,P013290,0 days 00:06:24,-2,12,14
1,ULM,P006245,P011391,0 days 00:05:54,7,13,6
1,ULM,P010726,P012077,0 days 00:05:42,-8,11,19
1,ULM,P006245,P012602,0 days 00:05:26,6,9,3
1,ULM,P007952,P012077,0 days 00:05:23,-14,11,25
1,ULM,P012077,P013289,0 days 00:05:21,-1,9,10
1,ULM,P007952,P013290,0 days 00:05:11,-8,9,17
1,ULM,P010726,P013289,0 days 00:04:54,2,11,9
1,ULM,P006997,P012602,0 days 00:04:52,6,9,3
1,ULM,P010726,P013290,0 days 00:04:49,-8,9,17
1,ULM,P010726,P011391,0 days 00:04:42,-5,14,19
1,ULM,P012602,P013289,0 days 00:04:30,2,12,10
1,ULM,P011391,P013291,0 days 00:04:04,2,13,11
1,ULM,P010726,P011437,0 days 00:04:04,1,7,6
1,ULM,P010726,P013291,0 days 00:03:34,0,4,4
1,ULM,P007952,P011437,0 days 00:03:29,-9,4,13
1,ULM,P012602,P013291,0 days 00:03:22,4,7,3
1,ULM,P007952,P012602,0 days 00:03:04,-6,2,8
1,ULM,P013289,P013291,0 days 00:02:06,2,4,2
1,ULM,P007952,P010726,0 days 00:01:54,-5,7,12
1,ULM,P012077,P012602,0 days 00:01:38,-6,2,8
1,ULM,P006997,P010726,0 days 00:01:28,-2,0,2
1,ULM,P006245,P007952,0 days 00:01:26,0,0,0
1,ULM,P010726,P012602,0 days 00:01:06,5,7,2
1,ULM,P006245,P010726,0 days 00:00:51,0,2,2
1,ULM,P006997,P013289,0 days 00:00:27,-3,0,3
1,ULM,P006245,P013289,0 days 00:00:24,2,2,0
1,ULM,P006245,P012077,0 days 00:00:18,0,0,0
2,JOV,P013285,P013287,0 days 00:23:15,7,49,42
2,JOV,P002507,P013285,0 days 00:22:00,12,49,37
2,JOV,P002507,P013287,0 days 00:18:40,11,43,32
2,JOV,P010161,P013287,0 days 00:17:57,18,45,27
2,JOV,P002361,P013287,0 days 00:17:47,4,41,37
2,JOV,P010161,P013285,0 days 00:15:13,14,36,22
2,JOV,P002361,P013285,0 days 00:15:03,0,32,32
2,JOV,P002361,P002507,0 days 00:13:53,4,31,27
2,JOV,P002507,P010161,0 days 00:13:49,16,34,18
2,JOV,P005099,P012740,0 days 00:13:47,-8,20,28
2,JOV,P004834,P012740,0 days 00:13:06,-9,19,28
2,JOV,P012349,P012740,0 days 00:12:32,-12,16,28
2,JOV,P002361,P010161,0 days 00:11:48,11,31,20
2,JOV,P005099,P013285,0 days 00:11:07,-7,18,25
2,JOV,P004834,P005099,0 days 00:10:35,-11,15,26
2,JOV,P005099,P012349,0 days 00:10:15,-12,13,25
2,JOV,P012740,P013286,0 days 00:09:53,-2,14,16
2,JOV,P005099,P013287,0 days 00:08:57,-4,16,20
2,JOV,P002507,P005099,0 days 00:08:56,-5,14,19
2,JOV,P004834,P013286,0 days 00:08:34,-2,14,16
2,JOV,P004834,P012349,0 days 00:08:31,-13,10,23
2,JOV,P004834,P013287,0 days 00:08:27,6,19,13
2,JOV,P012349,P013286,0 days 00:08:24,-6,10,16
2,JOV,P013287,PJUG,0 days 00:07:46,12,22,10
2,JOV,P005099,P013286,0 days 00:07:36,-2,11,13
2,JOV,P010161,PJUG,0 days 00:07:31,11,21,10
2,JOV,P002361,P005099,0 days 00:06:51,-15,9,24
2,JOV,P012740,P013285,0 days 00:06:45,1,11,10
2,JOV,P004834,P010161,0 days 00:06:23,4,14,10
2,JOV,P013285,PJUG,0 days 00:05:02,8,13,5
2,JOV,P002507,PJUG,0 days 00:05:02,8,13,5
2,JOV,P002361,P004834,0 days 00:04:59,-5,10,15
2,JOV,P012740,P013287,0 days 00:04:35,4,9,5
2,JOV,P004834,P013285,0 days 00:04:33,-2,6,8
2,JOV,P002507,P012740,0 days 00:04:20,1,6,5
2,JOV,P002507,P012349,0 days 00:04:01,1,6,5
2,JOV,P010161,P012740,0 days 00:03:39,0,5,5
2,JOV,P012349,P013285,0 days 00:03:03,-1,6,7
2,JOV,P002361,PJUG,0 days 00:02:59,5,10,5
2,JOV,P004834,PJUG,0 days 00:02:44,4,9,5
2,JOV,P010161,P012349,0 days 00:02:19,-2,3,5
2,JOV,P010161,P013286,0 days 00:02:17,0,3,3
2,JOV,P002507,P013286,0 days 00:01:19,0,0,0
2,JOV,P013286,P013287,0 days 00:01:10,4,4,0
2,JOV,P002361,P012349,0 days 00:01:09,-9,0,9
2,JOV,P002361,P012740,0 days 00:01:07,-7,0,7
2,JOV,P013285,P013286,0 days 00:00:19,0,0,0
2,JOV,P012349,P013287,0 days 00:00:02,-2,0,2
2,HTA,P001927,P005181,0 days 00:25:34,9,58,49
2,HTA,P005181,P013284,0 days 00:24:37,5,54,49
2,HTA,P001927,P013284,0 days 00:22:51,-1,48,49
2,HTA,P005181,P012096,0 days 00:21:14,13,51,38
2,HTA,P001927,P012096,0 days 00:19:34,12,44,32
2,HTA,P001927,P011157,0 days 00:19:25,-13,29,42
2,HTA,P001927,P010386,0 days 00:16:38,-13,26,39
2,HTA,P009818,P013284,0 days 00:15:36,-10,23,33
2,HTA,P011157,P013284,0 days 00:14:41,-15,19,34
2,HTA,P012096,P013284,0 days 00:14:19,10,37,27
2,HTA,P012096,P013283,0 days 00:13:44,12,34,22
2,HTA,P005181,P011157,0 days 00:13:30,-6,22,28
2,HTA,P010386,P013284,0 days 00:12:57,-15,20,35
2,HTA,P005181,P010386,0 days 00:12:47,-5,25,30
2,HTA,P005181,P013283,0 days 00:12:32,15,34,19
2,HTA,P005181,P009818,0 days 00:11:26,-3,19,22
2,HTA,P013283,P013284,0 days 00:11:11,12,29,17
2,HTA,P001927,P009818,0 days 00:11:09,-10,16,26
2,HTA,P009818,P011157,0 days 00:10:58,-10,16,26
2,HTA,P010386,P012096,0 days 00:10:27,-5,20,25
2,HTA,P010386,P011157,0 days 00:08:59,-12,9,21
2,HTA,P001927,P010550,0 days 00:08:42,-2,12,14
2,HTA,P010550,P012096,0 days 00:08:38,-4,10,14
2,HTA,P001927,P013283,0 days 00:08:05,14,24,10
2,HTA,P011157,P012096,0 days 00:05:16,2,10,8
2,HTA,P005181,P010550,0 days 00:04:54,0,9,9
2,HTA,P009818,P012096,0 days 00:04:38,0,7,7
2,HTA,P009818,P013283,0 days 00:04:27,0,7,7
2,HTA,P010386,P010550,0 days 00:04:25,2,9,7
2,HTA,P009818,P010386,0 days 00:04:10,-7,4,11
2,HTA,P010386,P013283,0 days 00:03:13,-5,3,8
2,HTA,P010550,P011386,0 days 00:03:10,0,3,3
2,HTA,P001927,P011386,0 days 00:03:10,0,3,3
2,HTA,P011386,P012096,0 days 00:03:10,0,3,3
2,HTA,P010550,P011157,0 days 00:02:58,-2,3,5
2,HTA,P011157,P011386,0 days 00:02:17,0,3,3
2,HTA,P010550,P013283,0 days 00:01:57,-4,0,4
2,HTA,P011157,P013283,0 days 00:01:44,4,5,1
2,HTA,P005181,P011386,0 days 00:00:34,0,0,0
2,HTA,P011386,P013283,0 days 00:00:19,0,0,0
2,HTA,P010550,P013284,0 days 00:00:04,2,2,0
3,WOL,P011248,P012003,0 days 00:26:02,-10,51,61
3,WOL,P011248,P012577,0 days 00:25:28,-22,40,62
3,WOL,P006546,P011248,0 days 00:24:36,-12,47,59
3,WOL,P006546,P012003,0 days 00:24:29,-2,54,56
3,WOL,P012003,P012577,0 days 00:21:46,-13,37,50
3,WOL,P006546,P012577,0 days 00:21:45,-13,37,50
3,WOL,P012577,P012789,0 days 00:20:05,-18,27,45
3,WOL,P011248,P012789,0 days 00:19:35,-18,27,45
3,WOL,P012003,P012789,0 days 00:17:47,-13,27,40
3,WOL,P006546,P012789,0 days 00:17:46,-13,27,40
3,WOL,P008186,P012003,0 days 00:14:31,7,30,23
3,WOL,P004645,P008186,0 days 00:13:08,11,26,15
3,WOL,P004645,P005516,0 days 00:13:05,6,22,16
3,WOL,P004645,P012003,0 days 00:10:46,10,23,13
3,WOL,P005516,P012003,0 days 00:10:21,7,16,9
3,WOL,P005516,P008186,0 days 00:10:17,10,16,6
3,WOL,P005516,P006853,0 days 00:09:36,-1,11,12
3,WOL,P004645,P006853,0 days 00:09:06,-1,11,12
3,WOL,P006546,P008186,0 days 00:08:47,3,24,21
3,WOL,P008186,P011248,0 days 00:08:38,0,21,21
3,WOL,P005516,P011248,0 days 00:08:03,-9,10,19
3,WOL,P005516,P012577,0 days 00:07:25,-11,9,20
3,WOL,P004645,P011248,0 days 00:06:40,-1,17,18
3,WOL,P006853,P008186,0 days 00:06:18,3,5,2
3,WOL,P004645,P006546,0 days 00:05:02,6,17,11
3,WOL,P005516,P012789,0 days 00:04:37,-10,0,10
3,WOL,P005516,P006546,0 days 00:04:36,3,10,7
3,WOL,P006853,P012003,0 days 00:04:26,2,2,0
3,WOL,P008186,P012577,0 days 00:03:52,-3,7,10
3,WOL,P003212,P006853,0 days 00:03:16,1,6,5
3,WOL,P003212,P005516,0 days 00:03:16,1,6,5
3,WOL,P003212,P004645,0 days 00:03:16,1,6,5
3,WOL,P006853,P012577,0 days 00:03:11,-4,6,10
3,WOL,P004645,P012577,0 days 00:02:41,-4,6,10
3,WOL,P003212,P008186,0 days 00:02:29,1,3,2
3,WOL,P006853,P011248,0 days 00:01:54,-4,3,7
3,WOL,P003212,P012577,0 days 00:00:47,0,3,3
3,WOL,P006853,P012789,0 days 00:00:30,0,0,0
3,WOL,P006546,P006853,0 days 00:00:07,0,0,0
3,BAH,P003840,P011821,0 days 00:26:30,17,63,46
3,BAH,P003840,P011823,0 days 00:25:27,21,57,36
3,BAH,P009601,P011821,0 days 00:20:23,5,46,41
3,BAH,P011821,P011823,0 days 00:20:04,15,48,33
3,BAH,P003840,P009601,0 days 00:19:37,8,48,40
3,BAH,P003840,P011192,0 days 00:19:26,10,41,31
3,BAH,P009601,P011823,0 days 00:17:33,9,41,32
3,BAH,P011192,P011821,0 days 00:16:57,10,39,29
3,BAH,P003840,P012711,0 days 00:16:21,7,31,24
3,BAH,P011192,P011823,0 days 00:14:40,5,29,24
3,BAH,P003840,P004172,0 days 00:13:17,14,32,18
3,BAH,P011192,P012711,0 days 00:12:22,4,19,15
3,BAH,P004172,P011823,0 days 00:11:47,12,28,16
3,BAH,P004172,P009601,0 days 00:11:45,2,27,25
3,BAH,P004172,P011821,0 days 00:11:28,3,25,22
3,BAH,P011821,P012711,0 days 00:10:33,7,24,17
3,BAH,P009601,P011192,0 days 00:09:59,2,22,20
3,BAH,P004172,P011201,0 days 00:09:54,1,15,14
3,BAH,P011201,P012711,0 days 00:09:53,-5,10,15
3,BAH,P003840,P011201,0 days 00:09:47,-2,16,18
3,BAH,P012405,P012711,0 days 00:08:54,-2,12,14
3,BAH,P011823,P012711,0 days 00:08:24,10,16,6
3,BAH,P011821,P012405,0 days 00:08:03,-3,16,19
3,BAH,P011192,P012405,0 days 00:07:34,1,12,11
3,BAH,P003840,P012405,0 days 00:07:28,0,16,16
3,BAH,P011201,P012405,0 days 00:07:19,-8,8,16
3,BAH,P004172,P012711,0 days 00:07:02,5,9,4
3,BAH,P004172,P012405,0 days 00:07:00,-5,8,13
3,BAH,P009601,P011201,0 days 00:06:22,-5,13,18
3,BAH,P011201,P011823,0 days 00:05:53,4,9,5
3,BAH,P011192,P011201,0 days 00:05:31,-4,2,6
3,BAH,P011201,P011821,0 days 00:04:22,-6,7,13
3,BAH,P009601,P012405,0 days 00:03:34,-3,8,11
3,BAH,P004172,P011192,0 days 00:02:55,-4,0,4
3,BAH,P009601,P012711,0 days 00:01:28,-3,3,6
3,BAH,P003840,P008278,0 days 00:00:07,-3,0,3
3,BAH,P008278,P009601,0 days 00:00:07,-3,0,3
3,BAH,P008278,P011201,0 days 00:00:07,-3,0,3
3,BAH,P008278,P012711,0 days 00:00:07,-3,0,3
4,BES,P011927,P013255,0 days 00:20:04,0,39,39
4,BES,P011924,P013255,0 days 00:20:02,5,44,39
4,BES,P011924,P011927,0 days 00:18:06,2,39,37
4,BES,P008945,P010652,0 days 00:17:10,16,49,33
4,BES,P003783,P010652,0 days 00:15:14,16,40,24
4,BES,P003783,P007914,0 days 00:15:08,16,44,28
4,BES,P007914,P009680,0 days 00:14:01,9,40,31
4,BES,P010652,P011927,0 days 00:13:57,5,26,21
4,BES,P007914,P010652,0 days 00:13:09,18,40,22
4,BES,P008945,P013255,0 days 00:12:40,2,30,28
4,BES,P008945,P011927,0 days 00:12:19,6,30,24
4,BES,P010652,P013255,0 days 00:12:09,3,24,21
4,BES,P003783,P009680,0 days 00:12:09,12,38,26
4,BES,P008945,P011924,0 days 00:11:47,0,26,26
4,BES,P009680,P010652,0 days 00:11:21,16,38,22
4,BES,P011927,P011936,0 days 00:11:05,-3,16,19
4,BES,P011936,P013255,0 days 00:11:02,5,22,17
4,BES,P008945,P009680,0 days 00:11:01,3,30,27
4,BES,P007914,P008945,0 days 00:10:46,7,30,23
4,BES,P009680,P011936,0 days 00:09:43,9,27,18
4,BES,P011379,P013255,0 days 00:09:29,3,22,19
4,BES,P011379,P011924,0 days 00:09:29,3,22,19
4,BES,P010652,P011924,0 days 00:09:18,3,20,17
4,BES,P011379,P011936,0 days 00:09:02,3,18,15
4,BES,P010652,P011936,0 days 00:08:54,7,19,12
4,BES,P003783,P008945,0 days 00:08:51,10,28,18
4,BES,P007914,P011936,0 days 00:08:26,3,18,15
4,BES,P003783,P011936,0 days 00:08:22,4,16,12
4,BES,P011924,P011936,0 days 00:08:18,5,18,13
4,BES,P011379,P011927,0 days 00:08:01,0,17,17
4,BES,P008945,P011379,0 days 00:06:10,-7,11,18
4,BES,P003783,P011927,0 days 00:05:18,1,7,6
4,BES,P009680,P011379,0 days 00:05:12,-1,10,11
4,BES,P009680,P013255,0 days 00:03:58,4,11,7
4,BES,P007914,P011379,0 days 00:03:44,-4,5,9
4,BES,P007914,P011927,0 days 00:03:20,3,7,4
4,BES,P009680,P011924,0 days 00:03:05,2,7,5
4,BES,P008945,P011936,0 days 00:02:48,-1,6,7
4,BES,P003783,P013255,0 days 00:02:05,-2,0,2
4,BES,P003783,P011379,0 days 00:01:45,-1,3,4
4,BES,P009680,P011927,0 days 00:01:26,-2,3,5
4,BES,P007914,P011924,0 days 00:00:03,0,0,0
4,BES,P007914,P013255,0 days 00:00:03,0,0,0
4,BUD,P008325,P011150,0 days 00:26:43,-5,57,62
4,BUD,P011150,P013256,0 days 00:21:44,-1,44,45
4,BUD,P008325,P013256,0 days 00:18:47,0,40,40
4,BUD,P011150,P011281,0 days 00:16:37,-7,34,41
4,BUD,P008325,P011281,0 days 00:16:03,-9,34,43
4,BUD,P006566,P008325,0 days 00:15:39,-6,22,28
4,BUD,P008325,P012606,0 days 00:14:25,-1,29,30
4,BUD,P012606,P012630,0 days 00:13:26,2,28,26
4,BUD,P011150,P012606,0 days 00:13:25,1,27,26
4,BUD,P005637,P012630,0 days 00:13:23,-9,24,33
4,BUD,P006566,P011150,0 days 00:12:45,-6,16,22
4,BUD,P008325,P012630,0 days 00:12:37,-2,30,32
4,BUD,P011150,P012630,0 days 00:12:20,0,28,28
4,BUD,P005637,P008325,0 days 00:11:41,-10,23,33
4,BUD,P012606,P013256,0 days 00:11:40,0,23,23
4,BUD,P005637,P011281,0 days 00:10:24,-19,15,34
4,BUD,P006566,P013256,0 days 00:10:18,1,16,15
4,BUD,P011281,P013256,0 days 00:10:04,-1,21,22
4,BUD,P012630,P013256,0 days 00:08:46,-1,19,20
4,BUD,P011281,P012630,0 days 00:08:43,-12,15,27
4,BUD,P006566,P012606,0 days 00:08:39,0,16,16
4,BUD,P005637,P011150,0 days 00:08:18,-5,17,22
4,BUD,P005637,P012606,0 days 00:07:52,2,17,15
4,BUD,P006561,P012630,0 days 00:07:35,-10,9,19
4,BUD,P006566,P011281,0 days 00:07:03,-6,6,12
4,BUD,P005637,P013258,0 days 00:07:01,-12,9,21
4,BUD,P012630,P013258,0 days 00:06:52,-10,9,19
4,BUD,P005637,P006561,0 days 00:06:32,-7,9,16
4,BUD,P006561,P013258,0 days 00:06:10,-7,9,16
4,BUD,P005637,P006566,0 days 00:05:24,-7,6,13
4,BUD,P011281,P013258,0 days 00:05:17,-13,7,20
4,BUD,P006561,P011281,0 days 00:04:25,-11,2,13
4,BUD,P012606,P013258,0 days 00:03:34,1,9,8
4,BUD,P008325,P010307,0 days 00:03:16,-2,10,12
4,BUD,P010307,P011281,0 days 00:03:16,-2,10,12
4,BUD,P006561,P012606,0 days 00:03:10,1,7,6
4,BUD,P010307,P011150,0 days 00:03:07,0,10,10
4,BUD,P006566,P012630,0 days 00:02:57,0,6,6
4,BUD,P008325,P013258,0 days 00:02:41,-5,7,12
4,BUD,P005637,P010307,0 days 00:02:29,-1,8,9
4,BUD,P013256,P013259,0 days 00:01:54,2,4,2
4,BUD,P012606,P013259,0 days 00:01:54,2,4,2
4,BUD,P012630,P013259,0 days 00:01:54,2,4,2
4,BUD,P011150,P013259,0 days 00:01:54,2,4,2
4,BUD,P011150,P013258,0 days 00:01:50,0,7,7
4,BUD,P013256,P013258,0 days 00:01:50,0,7,7
4,BUD,P006561,P011150,0 days 00:01:25,-3,0,3
4,BUD,P006561,P013256,0 days 00:01:03,-3,0,3
4,BUD,P010307,P013256,0 days 00:00:50,-1,2,3
4,BUD,P010307,P013258,0 days 00:00:09,-2,0,2
4,BUD,P006566,P010307,0 days 00:00:03,0,0,0
4,BUD,P010307,P012606,0 days 00:00:03,0,0,0
4,BUD,P010307,P012630,0 days 00:00:03,0,0,0
5,CAN,P003425,P008121,0 days 00:24:02,4,49,45
5,CAN,P003425,P008966,0 days 00:23:48,6,52,46
5,CAN,P008121,P008966,0 days 00:22:43,7,51,44
5,CAN,P003425,P006588,0 days 00:22:25,8,48,40
5,CAN,P003425,P012095,0 days 00:21:57,7,48,41
5,CAN,P008966,P012095,0 days 00:21:57,7,48,41
5,CAN,P006588,P008121,0 days 00:20:42,9,45,36
5,CAN,P006588,P008966,0 days 00:20:28,11,48,37
5,CAN,P008121,P012095,0 days 00:20:14,8,45,37
5,CAN,P006588,P012095,0 days 00:20:07,9,46,37
5,CAN,P010452,P011251,0 days 00:15:45,-3,34,37
5,CAN,P011251,P012016,0 days 00:15:34,-3,30,33
5,CAN,P010623,P011251,0 days 00:13:48,-2,30,32
5,CAN,P010452,P010623,0 days 00:13:48,-2,30,32
5,CAN,P010452,P012016,0 days 00:13:37,0,30,30
5,CAN,P010623,P012016,0 days 00:13:10,-2,28,30
5,CAN,P008121,P011251,0 days 00:07:49,-1,14,15
5,CAN,P008121,P010452,0 days 00:07:21,-2,14,16
5,CAN,P007560,P012016,0 days 00:05:27,-3,13,16
5,CAN,P007560,P011251,0 days 00:05:27,-3,13,16
5,CAN,P007560,P010452,0 days 00:05:27,-3,13,16
5,CAN,P008121,P012016,0 days 00:05:20,0,8,8
5,CAN,P007560,P010623,0 days 00:05:00,-5,11,16
5,CAN,P005005,P010452,0 days 00:04:47,0,9,9
5,CAN,P005005,P012016,0 days 00:04:47,0,9,9
5,CAN,P005005,P011251,0 days 00:04:47,0,9,9
5,CAN,P005005,P010623,0 days 00:04:47,0,9,9
5,CAN,P003425,P011251,0 days 00:04:15,-2,6,8
5,CAN,P008121,P010623,0 days 00:04:01,3,10,7
5,CAN,P008966,P010452,0 days 00:03:58,-5,6,11
5,CAN,P003425,P010452,0 days 00:03:47,-3,6,9
5,CAN,P008966,P011251,0 days 00:02:29,-1,6,7
5,CAN,P003425,P012016,0 days 00:02:24,-1,2,3
5,CAN,P006588,P011251,0 days 00:02:18,-1,2,3
5,CAN,P003425,P007560,0 days 00:02:10,1,5,4
5,CAN,P006588,P012016,0 days 00:01:57,-3,0,3
5,CAN,P010452,P012095,0 days 00:01:50,-2,2,4
5,CAN,P006588,P007560,0 days 00:01:43,-1,3,4
5,CAN,P007560,P008966,0 days 00:01:43,-1,3,4
5,CAN,P007560,P012095,0 days 00:01:43,-1,3,4
5,CAN,P008966,P010623,0 days 00:00:38,0,2,2
5,TRN,P005438,P013270,0 days 00:22:01,1,49,48
5,TRN,P012593,P013271,0 days 00:21:56,-1,44,45
5,TRN,P005438,P006724,0 days 00:21:34,2,48,46
5,TRN,P012593,P013272,0 days 00:20:09,-1,42,43
5,TRN,P013269,P013272,0 days 00:18:56,-9,30,39
5,TRN,P006724,P013270,0 days 00:18:38,0,42,42
5,TRN,P012593,P013269,0 days 00:16:54,-5,28,33
5,TRN,P013269,P013271,0 days 00:16:33,2,30,28
5,TRN,P013270,P013271,0 days 00:16:29,5,38,33
5,TRN,P013270,P013272,0 days 00:16:12,4,38,34
5,TRN,P013271,P013272,0 days 00:15:59,0,26,26
5,TRN,P012593,P013270,0 days 00:15:43,3,44,41
5,TRN,P005438,P012593,0 days 00:14:48,-1,34,35
5,TRN,P005438,P013272,0 days 00:14:48,1,28,27
5,TRN,P006724,P013272,0 days 00:12:21,-2,28,30
5,TRN,P005438,P013271,0 days 00:12:09,0,22,22
5,TRN,P006724,P012593,0 days 00:11:20,-2,27,29
5,TRN,P013269,P013270,0 days 00:09:14,1,22,21
5,TRN,P006382,P013272,0 days 00:08:58,2,14,12
5,TRN,P005438,P006382,0 days 00:08:53,4,19,15
5,TRN,P006382,P013270,0 days 00:08:46,1,15,14
5,TRN,P012593,P012687,0 days 00:08:14,-5,17,22
5,TRN,P012687,P013271,0 days 00:08:14,-5,17,22
5,TRN,P006382,P006724,0 days 00:07:37,4,19,15
5,TRN,P006724,P013271,0 days 00:07:15,2,15,13
5,TRN,P005438,P013269,0 days 00:07:14,-4,8,12
5,TRN,P006724,P013269,0 days 00:06:03,-7,8,15
5,TRN,P012687,P013272,0 days 00:05:57,-3,10,13
5,TRN,P012687,P013269,0 days 00:05:57,-3,10,13
5,TRN,P005438,P012687,0 days 00:04:25,-3,12,15
5,TRN,P012687,P013270,0 days 00:04:25,-3,12,15
5,TRN,P006382,P013271,0 days 00:03:29,-3,0,3
5,TRN,P006382,P012593,0 days 00:02:20,0,4,4
5,TRN,P006382,P013269,0 days 00:02:13,-3,0,3
5,TRN,P006382,P012687,0 days 00:02:08,-1,5,6
5,TRN,P006724,P012687,0 days 00:02:08,-1,5,6
6,JER,P006625,P010587,0 days 00:24:11,-7,39,46
6,JER,P011970,P013278,0 days 00:20:01,-1,40,41
6,JER,P010587,P013278,0 days 00:19:52,-2,36,38
6,JER,P006625,P011970,0 days 00:19:11,-5,37,42
6,JER,P010587,P011970,0 days 00:17:54,-7,35,42
6,JER,P006625,P013277,0 days 00:17:47,-6,28,34
6,JER,P010587,P013277,0 days 00:17:27,-7,28,35
6,JER,P006625,P013278,0 days 00:17:08,-3,30,33
6,JER,P011970,P013277,0 days 00:15:01,-5,28,33
6,JER,P013277,P013278,0 days 00:14:44,-1,26,27
6,JER,P011970,P013279,0 days 00:13:18,1,31,30
6,JER,P010587,P013279,0 days 00:12:31,-4,21,25
6,JER,P009879,P010587,0 days 00:10:24,-5,9,14
6,JER,P013276,P013279,0 days 00:10:01,-10,11,21
6,JER,P006625,P013276,0 days 00:09:25,-8,10,18
6,JER,P006625,P013279,0 days 00:09:25,1,21,20
6,JER,P010587,P013276,0 days 00:09:23,-15,4,19
6,JER,P009879,P013276,0 days 00:09:19,-9,7,16
6,JER,P006625,P009879,0 days 00:08:49,-4,9,13
6,JER,P013278,P013279,0 days 00:08:41,3,19,16
6,JER,P010431,P011970,0 days 00:08:20,-3,17,20
6,JER,P009879,P013279,0 days 00:08:06,-5,7,12
6,JER,P010431,P013279,0 days 00:08:00,-2,14,16
6,JER,P010431,P013278,0 days 00:07:35,5,17,12
6,JER,P013279,P013281,0 days 00:07:08,-5,11,16
6,JER,P013276,P013281,0 days 00:06:53,-10,6,16
6,JER,P009879,P013277,0 days 00:06:52,-1,10,11
6,JER,P009879,P013278,0 days 00:06:45,1,10,9
6,JER,P011970,P013276,0 days 00:06:34,-9,9,18
6,JER,P009879,P011970,0 days 00:05:44,-3,8,11
6,JER,P009879,P010431,0 days 00:05:10,0,8,8
6,JER,P010587,P013281,0 days 00:05:10,-10,1,11
6,JER,P010431,P010587,0 days 00:04:24,-3,7,10
6,JER,P011970,P013281,0 days 00:04:17,0,11,11
6,JER,P013276,P013277,0 days 00:04:13,-8,2,10
6,JER,P006625,P013281,0 days 00:03:59,-5,5,10
6,JER,P010431,P013281,0 days 00:03:28,2,8,6
6,JER,P009879,P013281,0 days 00:03:23,-6,0,6
6,JER,P010431,P013276,0 days 00:03:00,-7,3,10
6,JER,P013278,P013281,0 days 00:02:10,2,6,4
6,JER,P010431,P013277,0 days 00:02:06,-1,5,6
6,JER,P013277,P013279,0 days 00:01:38,1,5,4
