GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
6,TEL,P011214,P013381,0 days 00:00:08,2,2,0
6,TEL,P007855,P013381,0 days 00:00:07,0,0,0
6,TEL,P007855,P013382,0 days 00:00:07,0,0,0
6,TEL,P013381,P013382,0 days 00:00:07,0,0,0
6,ASV,P007027,P011225,0 days 00:23:38,-13,45,58
6,ASV,P004194,P007027,0 days 00:22:14,-12,44,56
6,ASV,P004194,P011225,0 days 00:20:52,-16,40,56
6,ASV,P007027,P010545,0 days 00:16:43,-4,40,44
6,ASV,P004194,P010545,0 days 00:15:45,-4,38,42
6,ASV,P010545,P011225,0 days 00:15:06,-6,36,42
6,ASV,P012731,P013371,0 days 00:14:09,4,31,27
6,ASV,P000229,P007027,0 days 00:13:51,-11,19,30
6,ASV,P000229,P004194,0 days 00:13:31,-10,18,28
6,ASV,P002100,P012731,0 days 00:13:22,3,30,27
6,ASV,P008991,P012731,0 days 00:13:15,8,32,24
6,ASV,P000229,P011225,0 days 00:13:04,-12,18,30
6,ASV,P000229,P008991,0 days 00:12:57,-3,31,34
6,ASV,P002100,P013371,0 days 00:12:46,3,28,25
6,ASV,P000229,P012731,0 days 00:12:07,-1,27,28
6,ASV,P008991,P013371,0 days 00:10:51,5,27,22
6,ASV,P002100,P008991,0 days 00:09:49,6,26,20
6,ASV,P003526,P007027,0 days 00:09:21,0,22,22
6,ASV,P000229,P013371,0 days 00:08:53,4,25,21
6,ASV,P003526,P004194,0 days 00:08:50,-6,19,25
6,ASV,P000229,P002100,0 days 00:08:06,3,24,21
6,ASV,P003526,P010545,0 days 00:07:58,-3,19,22
6,ASV,P007027,P008991,0 days 00:07:57,-3,12,15
6,ASV,P003526,P011225,0 days 00:07:44,-2,18,20
6,ASV,P008991,P011225,0 days 00:07:32,-2,11,13
6,ASV,P003526,P012731,0 days 00:07:00,3,11,8
6,ASV,P007027,P012731,0 days 00:06:22,-1,8,9
6,ASV,P003526,P013371,0 days 00:06:16,2,10,8
6,ASV,P011225,P012731,0 days 00:06:12,-2,7,9
6,ASV,P004194,P012731,0 days 00:05:31,-6,4,10
6,ASV,P000229,P010545,0 days 00:05:19,-2,10,12
6,ASV,P004194,P013371,0 days 00:04:55,1,8,7
6,ASV,P002100,P003526,0 days 00:04:39,0,6,6
6,ASV,P004194,P008991,0 days 00:04:31,-5,6,11
6,ASV,P003526,P008991,0 days 00:04:12,6,7,1
6,ASV,P002100,P004194,0 days 00:03:33,-3,4,7
6,ASV,P011225,PKIR,0 days 00:03:26,1,11,10
6,ASV,P010545,PKIR,0 days 00:03:26,1,11,10
6,ASV,P007027,PKIR,0 days 00:03:26,1,11,10
6,ASV,P004194,PKIR,0 days 00:03:26,1,11,10
6,ASV,P007027,P013371,0 days 00:03:00,3,7,4
6,ASV,P010545,P013371,0 days 00:01:37,2,4,2
6,ASV,P002100,P011225,0 days 00:01:13,0,2,2
6,ASV,P010545,P012731,0 days 00:00:58,0,2,2
6,ASV,P011225,P013371,0 days 00:00:37,0,0,0
7,ULK,P008962,P009783,0 days 00:24:37,14,52,38
7,ULK,P009783,P009863,0 days 00:23:05,16,52,36
7,ULK,P008962,P009863,0 days 00:20:46,23,52,29
7,ULK,P004004,P009783,0 days 00:18:46,2,36,34
7,ULK,P004004,P008962,0 days 00:18:17,4,36,32
7,ULK,P002849,P009863,0 days 00:17:44,0,37,37
7,ULK,P002849,P011205,0 days 00:17:37,11,39,28
7,ULK,P004004,P009863,0 days 00:16:08,9,39,30
7,ULK,P004004,PLMG,0 days 00:15:32,6,33,27
7,ULK,P009783,PLMG,0 days 00:15:32,6,33,27
7,ULK,P009863,P011205,0 days 00:15:25,5,33,28
7,ULK,P008962,PLMG,0 days 00:15:03,8,33,25
7,ULK,P009863,PLMG,0 days 00:13:20,12,33,21
7,ULK,P009783,P011205,0 days 00:12:57,1,20,19
7,ULK,P008962,P011205,0 days 00:12:31,7,23,16
7,ULK,P002849,P010560,0 days 00:10:28,2,24,22
7,ULK,P010560,P011205,0 days 00:09:54,6,23,17
7,ULK,P002968,P009863,0 days 00:09:38,-5,20,25
7,ULK,P002849,P002968,0 days 00:09:38,-5,20,25
7,ULK,P002849,P009783,0 days 00:09:28,4,19,15
7,ULK,P009863,P010560,0 days 00:08:28,-2,20,22
7,ULK,P002968,P011205,0 days 00:07:48,-2,16,18
7,ULK,P002849,P008962,0 days 00:07:17,11,19,8
7,ULK,P002968,P010560,0 days 00:07:08,-3,17,20
7,ULK,P007182,P011205,0 days 00:05:54,6,10,4
7,ULK,P007182,P008962,0 days 00:05:21,-1,8,9
7,ULK,P007182,P009783,0 days 00:04:37,-4,5,9
7,ULK,P004004,P011205,0 days 00:03:27,-5,1,6
7,ULK,P007182,P010560,0 days 00:03:16,5,7,2
7,ULK,P004004,P007182,0 days 00:03:14,-4,3,7
7,ULK,P002849,P007182,0 days 00:02:52,4,6,2
7,ULK,P008962,P010560,0 days 00:02:44,2,6,4
7,ULK,P008104,P010560,0 days 00:02:35,3,5,2
7,ULK,P008104,P011205,0 days 00:02:35,3,5,2
7,ULK,P007182,P008104,0 days 00:02:35,3,5,2
7,ULK,P002968,P009783,0 days 00:02:30,-2,3,5
7,ULK,P002849,P004004,0 days 00:02:19,-5,4,9
7,ULK,P011205,PLMG,0 days 00:02:12,-6,0,6
7,ULK,P006661,P008962,0 days 00:02:05,-3,2,5
7,ULK,P006661,P007182,0 days 00:02:05,-3,2,5
7,ULK,P002849,P008104,0 days 00:01:52,4,4,0
7,ULK,P004004,P010560,0 days 00:01:50,-3,4,7
7,ULK,P002968,P004004,0 days 00:01:50,-3,4,7
7,ULK,P007182,P009863,0 days 00:01:38,-2,2,4
7,ULK,P006661,P009783,0 days 00:01:32,-5,0,5
7,ULK,P006661,P011205,0 days 00:01:04,2,2,0
7,ULK,P004004,P006661,0 days 00:01:01,-5,0,5
7,ULK,P008104,P008962,0 days 00:00:43,-1,1,2
7,ULK,P006661,P010560,0 days 00:00:33,2,2,0
7,ULK,P002849,PLMG,0 days 00:00:29,-2,0,2
7,OLY,P003469,P012878,0 days 00:21:59,-2,41,43
7,OLY,P003469,P013380,0 days 00:20:18,-11,33,44
7,OLY,P003469,P007982,0 days 00:19:48,-8,33,41
7,OLY,P007853,P008855,0 days 00:18:12,-6,34,40
7,OLY,P008855,P011194,0 days 00:17:03,-12,25,37
7,OLY,P009849,P013380,0 days 00:16:27,-8,29,37
7,OLY,P003469,P009849,0 days 00:16:27,-8,29,37
7,OLY,P007982,P013380,0 days 00:16:21,-6,25,31
7,OLY,P012878,P013380,0 days 00:15:29,-11,24,35
7,OLY,P009849,P012878,0 days 00:15:29,-11,24,35
7,OLY,P007982,P009849,0 days 00:14:23,-6,23,29
7,OLY,P007853,P011194,0 days 00:13:30,-11,21,32
7,OLY,P007982,P012878,0 days 00:13:25,-9,18,27
7,OLY,P001255,P007853,0 days 00:12:58,0,23,23
7,OLY,P001255,P008855,0 days 00:12:45,-5,21,26
7,OLY,P003469,P008855,0 days 00:12:16,0,25,25
7,OLY,P003469,P007853,0 days 00:11:41,3,25,22
7,OLY,P008829,P008855,0 days 00:09:29,-7,13,20
7,OLY,P008829,P011194,0 days 00:09:29,-7,13,20
7,OLY,P003469,P011194,0 days 00:08:32,-2,17,19
7,OLY,P007853,P008829,0 days 00:08:19,-5,13,18
7,OLY,P001255,P011194,0 days 00:08:03,-10,8,18
7,OLY,P007982,P011194,0 days 00:07:33,-1,15,16
7,OLY,P001255,P008829,0 days 00:07:22,-11,6,17
7,OLY,P001255,P003469,0 days 00:07:11,10,19,9
7,OLY,P011194,P013380,0 days 00:06:56,4,16,12
7,OLY,P007982,P008855,0 days 00:06:35,-4,10,14
7,OLY,P001255,P012878,0 days 00:06:30,9,17,8
7,OLY,P007853,P012878,0 days 00:06:30,9,17,8
7,OLY,P008855,P013380,0 days 00:05:58,1,11,10
7,OLY,P008855,P012878,0 days 00:04:42,5,13,8
7,OLY,P007853,P013380,0 days 00:04:00,1,9,8
7,OLY,P003469,P007947,0 days 00:03:52,2,10,8
7,OLY,P007947,P012878,0 days 00:03:52,2,10,8
7,OLY,P007853,P007982,0 days 00:03:02,-3,6,9
7,OLY,P008829,P013380,0 days 00:02:07,4,7,3
7,OLY,P007947,P009849,0 days 00:02:04,-2,6,8
7,OLY,P007947,P013380,0 days 00:02:04,-2,6,8
7,OLY,P001255,P007947,0 days 00:01:48,4,4,0
7,OLY,P007853,P007947,0 days 00:01:48,4,4,0
7,OLY,P001255,P007982,0 days 00:01:35,-1,2,3
7,OLY,P007982,P008829,0 days 00:01:10,-2,0,2
7,OLY,P009849,P011194,0 days 00:00:58,3,5,2
8,PRS,P010390,P012610,0 days 00:28:34,2,50,48
8,PRS,P010390,P012608,0 days 00:27:51,4,50,46
8,PRS,P012608,P012610,0 days 00:27:51,4,50,46
8,PRS,P010390,P012613,0 days 00:21:32,2,37,35
8,PRS,P012610,P012613,0 days 00:21:32,2,37,35
8,PRS,P012608,P012613,0 days 00:20:49,4,37,33
8,PRS,P012640,P013373,0 days 00:14:09,-10,24,34
8,PRS,P004197,P010390,0 days 00:13:17,0,23,23
8,PRS,P004197,P012610,0 days 00:13:17,0,23,23
8,PRS,P004197,P012613,0 days 00:13:17,0,23,23
8,PRS,P004197,P012608,0 days 00:12:34,2,23,21
8,PRS,P007032,P012609,0 days 00:11:26,-5,27,32
8,PRS,P007032,P012640,0 days 00:11:26,-5,27,32
8,PRS,P012609,P012640,0 days 00:11:26,-5,27,32
8,PRS,P004512,P012609,0 days 00:11:26,-5,27,32
8,PRS,P004512,P012640,0 days 00:11:26,-5,27,32
8,PRS,P004512,P007032,0 days 00:11:26,-5,27,32
8,PRS,P007032,P012613,0 days 00:11:17,6,25,19
8,PRS,P012610,P012640,0 days 00:09:02,-1,18,19
8,PRS,P012608,P012640,0 days 00:09:02,-1,18,19
8,PRS,P010390,P012640,0 days 00:09:02,-1,18,19
8,PRS,P004512,P013373,0 days 00:07:07,-10,11,21
8,PRS,P012609,P013373,0 days 00:07:07,-10,11,21
8,PRS,P007032,P013373,0 days 00:07:07,-10,11,21
8,PRS,P010390,P013373,0 days 00:07:02,0,13,13
8,PRS,P012608,P013373,0 days 00:07:02,0,13,13
8,PRS,P012610,P013373,0 days 00:07:02,0,13,13
8,PRS,P007032,P010390,0 days 00:06:58,1,9,8
8,PRS,P007032,P012610,0 days 00:06:58,1,9,8
8,PRS,P012613,P012640,0 days 00:06:19,4,21,17
8,PRS,P007032,P012608,0 days 00:06:15,3,9,6
8,PRS,P004512,P012613,0 days 00:04:19,5,16,11
8,PRS,P012609,P012613,0 days 00:04:19,5,16,11
8,PRS,P004197,P007032,0 days 00:00:43,-2,0,2
8,RED,P000848,P009048,0 days 00:22:17,7,52,45
8,RED,P006436,P009048,0 days 00:20:01,-4,45,49
8,RED,P004866,P010612,0 days 00:19:37,11,37,26
8,RED,P002553,P009048,0 days 00:18:43,5,40,35
8,RED,P000848,P006436,0 days 00:17:32,-1,38,39
8,RED,P009048,P010612,0 days 00:16:45,15,46,31
8,RED,P004866,P009048,0 days 00:14:41,10,34,24
8,RED,P002553,P010612,0 days 00:14:40,4,32,28
8,RED,P000848,P002553,0 days 00:14:00,8,31,23
8,RED,P002553,P004866,0 days 00:13:50,6,30,24
8,RED,P004866,P009035,0 days 00:13:48,1,21,20
8,RED,P009035,P010612,0 days 00:13:24,12,28,16
8,RED,P006436,P010612,0 days 00:13:13,8,35,27
8,RED,P004866,P012044,0 days 00:12:57,-3,17,20
8,RED,P000848,P004866,0 days 00:12:46,4,28,24
8,RED,P010612,P012044,0 days 00:12:32,-1,17,18
8,RED,P002553,P006436,0 days 00:12:24,-4,24,28
8,RED,P000848,P010612,0 days 00:11:59,16,35,19
8,RED,P004866,P006436,0 days 00:11:09,3,23,20
8,RED,P009035,P012044,0 days 00:10:31,1,14,13
8,RED,P010612,P012786,0 days 00:09:14,0,12,12
8,RED,P004866,P012786,0 days 00:09:14,0,12,12
8,RED,P006436,P009035,0 days 00:08:36,8,22,14
8,RED,P012044,P012786,0 days 00:06:57,-2,8,10
8,RED,P000848,P009035,0 days 00:06:11,2,15,13
8,RED,P009035,P009048,0 days 00:05:49,6,17,11
8,RED,P006436,P012044,0 days 00:04:48,0,10,10
8,RED,P002553,P012786,0 days 00:04:43,-2,7,9
8,RED,P009035,P012786,0 days 00:04:31,2,5,3
8,RED,P004007,P006436,0 days 00:03:50,-9,5,14
8,RED,P004007,P009048,0 days 00:03:50,-9,5,14
8,RED,P002553,P004007,0 days 00:03:50,-9,5,14
8,RED,P000848,P006240,0 days 00:02:31,-5,6,11
8,RED,P006240,P006436,0 days 00:02:31,-5,6,11
8,RED,P006240,P009048,0 days 00:02:31,-5,6,11
8,RED,P004866,P007960,0 days 00:02:30,-4,2,6
8,RED,P007960,P009035,0 days 00:02:30,-4,2,6
8,RED,P007960,P012044,0 days 00:02:30,-4,2,6
8,RED,P002553,P012044,0 days 00:02:26,-4,3,7
8,RED,P004007,P010612,0 days 00:02:26,-5,5,10
8,RED,P009048,P012786,0 days 00:02:17,2,4,2
8,RED,P007960,P010612,0 days 00:02:05,-2,2,4
8,RED,P000848,P012044,0 days 00:01:43,-5,3,8
8,RED,P000848,P004007,0 days 00:01:24,-4,0,4
8,RED,P006240,P012044,0 days 00:01:18,-3,3,6
8,RED,P009048,P012044,0 days 00:01:18,-3,3,6
8,RED,P006240,P010612,0 days 00:01:13,-2,3,5
8,RED,P000848,P007960,0 days 00:00:25,-2,0,2
9,VIR,P001133,P009549,0 days 00:27:04,6,54,48
9,VIR,P004554,P009549,0 days 00:20:51,0,35,35
9,VIR,P001133,P001844,0 days 00:19:29,-7,36,43
9,VIR,P001844,P009549,0 days 00:19:29,-7,36,43
9,VIR,P001133,P004554,0 days 00:19:03,2,33,31
9,VIR,P001133,P004888,0 days 00:14:35,-11,19,30
9,VIR,P004888,P009549,0 days 00:14:35,-11,19,30
9,VIR,P004554,P004888,0 days 00:13:14,-7,17,24
9,VIR,P006739,PBCN,0 days 00:13:02,-11,17,28
9,VIR,P001844,P004554,0 days 00:12:06,-7,19,26
9,VIR,P001133,P012585,0 days 00:11:59,12,25,13
9,VIR,P006739,P013374,0 days 00:11:48,-9,17,26
9,VIR,P013374,PBCN,0 days 00:11:31,-9,15,24
9,VIR,P002084,P009549,0 days 00:10:43,-9,17,26
9,VIR,P001844,P004888,0 days 00:10:20,-12,15,27
9,VIR,P002084,P006739,0 days 00:10:12,-17,9,26
9,VIR,P002084,PBCN,0 days 00:10:10,-17,9,26
9,VIR,P009549,P012585,0 days 00:09:45,10,21,11
9,VIR,P002084,P013374,0 days 00:08:30,-15,7,22
9,VIR,P009549,PBCN,0 days 00:07:21,1,18,17
9,VIR,P012585,PBCN,0 days 00:06:46,6,14,8
9,VIR,P001844,P002084,0 days 00:06:31,2,13,11
9,VIR,P006739,P009549,0 days 00:06:28,-5,12,17
9,VIR,P001133,P002084,0 days 00:06:25,2,13,11
9,VIR,P002084,P012585,0 days 00:05:50,-1,9,10
9,VIR,P001133,PBCN,0 days 00:05:43,14,18,4
9,VIR,P004554,P012585,0 days 00:05:36,7,12,5
9,VIR,P004888,P006739,0 days 00:05:08,2,7,5
9,VIR,P009549,P012591,0 days 00:05:06,2,10,8
9,VIR,P001133,P012591,0 days 00:04:55,2,10,8
9,VIR,P001844,P012591,0 days 00:04:55,2,10,8
9,VIR,P001133,P006739,0 days 00:04:54,8,12,4
9,VIR,P004554,PBCN,0 days 00:04:22,6,12,6
9,VIR,P001844,P012585,0 days 00:04:09,3,9,6
9,VIR,P002084,P004888,0 days 00:04:06,-2,5,7
9,VIR,P012585,P013374,0 days 00:03:55,-2,4,6
9,VIR,P006739,P012585,0 days 00:03:55,-2,4,6
9,VIR,P004554,P012591,0 days 00:03:33,1,6,5
9,VIR,P004888,P013374,0 days 00:03:32,0,5,5
9,VIR,P004888,PBCN,0 days 00:03:26,0,5,5
9,VIR,P009549,P013374,0 days 00:03:19,-5,8,13
9,VIR,P001133,P013374,0 days 00:03:18,6,10,4
9,VIR,P004554,P006739,0 days 00:03:18,0,4,4
9,VIR,P002084,P012591,0 days 00:03:04,-1,4,5
9,VIR,P004888,P012585,0 days 00:02:45,-1,2,3
9,VIR,P002084,P004554,0 days 00:01:57,-2,2,4
9,VIR,P006739,P012591,0 days 00:01:22,-2,0,2
9,VIR,P012591,PBCN,0 days 00:01:11,-2,0,2
9,VIR,P012591,P013374,0 days 00:01:02,-2,0,2
9,VIR,P001133,P011816,0 days 00:00:47,-2,2,4
9,VIR,P001844,P011816,0 days 00:00:47,-2,2,4
9,VIR,P004888,P011816,0 days 00:00:47,-2,2,4
9,VIR,P009549,P011816,0 days 00:00:47,-2,2,4
9,VIR,P001844,P006739,0 days 00:00:17,0,2,2
9,VIR,P001844,P013374,0 days 00:00:17,0,2,2
9,IST,P009846,P012788,0 days 00:22:29,7,43,36
9,IST,P011078,P012788,0 days 00:20:29,14,46,32
9,IST,P009846,P011078,0 days 00:19:41,13,43,30
9,IST,P007109,P007200,0 days 00:18:17,4,33,29
9,IST,P006590,P007109,0 days 00:16:42,9,35,26
9,IST,P009846,P012710,0 days 00:16:09,3,30,27
9,IST,P012710,P012788,0 days 00:15:31,7,30,23
9,IST,P006590,P007200,0 days 00:15:23,6,31,25
9,IST,P004887,P007200,0 days 00:13:48,1,25,24
9,IST,P004887,P007109,0 days 00:13:10,5,25,20
9,IST,P011078,P012710,0 days 00:12:59,13,30,17
9,IST,P007109,P013363,0 days 00:12:09,-3,18,21
9,IST,P007200,P013363,0 days 00:12:09,-3,18,21
9,IST,P009664,P009846,0 days 00:12:00,8,26,18
9,IST,P009664,P012788,0 days 00:12:00,8,26,18
9,IST,P004887,P006590,0 days 00:11:24,5,23,18
9,IST,P009664,P011078,0 days 00:10:48,12,26,14
9,IST,P006590,P013363,0 days 00:10:23,-3,16,19
9,IST,P007200,P012788,0 days 00:09:31,-11,9,20
9,IST,P004887,P013363,0 days 00:09:14,-3,13,16
9,IST,P007109,P011078,0 days 00:08:41,11,22,11
9,IST,P009664,P012710,0 days 00:08:01,9,17,8
9,IST,P007200,P011078,0 days 00:07:44,3,16,13
9,IST,P007109,P012788,0 days 00:07:40,3,15,12
9,IST,P006590,P011078,0 days 00:07:28,14,24,10
9,IST,P006590,P012788,0 days 00:06:43,6,17,11
9,IST,P007200,P009846,0 days 00:06:26,-16,1,17
9,IST,P012788,P013364,0 days 00:05:54,0,13,13
9,IST,P012710,P013364,0 days 00:05:54,0,13,13
9,IST,P011078,P013364,0 days 00:05:54,0,13,13
9,IST,P009846,P013364,0 days 00:05:54,0,13,13
9,IST,P007200,P009513,0 days 00:04:00,-6,2,8
9,IST,P007109,P009846,0 days 00:03:57,2,7,5
9,IST,P004887,P011078,0 days 00:03:56,8,12,4
9,IST,P007200,P012710,0 days 00:03:10,-10,0,10
9,IST,P006590,P009846,0 days 00:03:00,5,9,4
9,IST,P012788,P013363,0 days 00:02:55,0,5,5
9,IST,P007200,P009664,0 days 00:02:48,-8,1,9
9,IST,P004887,P009513,0 days 00:02:24,-4,2,6
9,IST,P009513,P009846,0 days 00:02:14,-6,0,6
9,IST,P009513,P012710,0 days 00:02:14,-6,0,6
9,IST,P007109,P009513,0 days 00:01:46,0,2,2
9,IST,P009513,P013363,0 days 00:01:46,0,2,2
9,IST,P009513,P012788,0 days 00:01:36,-2,0,2
9,IST,P006590,P009664,0 days 00:01:25,2,5,3
9,IST,P007109,P009664,0 days 00:00:58,1,3,2
9,IST,P004887,P009846,0 days 00:00:38,-4,0,4
9,IST,P004887,P012710,0 days 00:00:38,-4,0,4
10,MCO,P002581,PLCZ,0 days 00:21:45,6,52,46
10,MCO,P011212,P011226,0 days 00:21:36,3,44,41
10,MCO,P002581,P005985,0 days 00:21:04,5,49,44
10,MCO,P005985,P011226,0 days 00:20:35,11,46,35
10,MCO,P005985,PLCZ,0 days 00:20:32,4,48,44
10,MCO,P005985,P011212,0 days 00:18:17,6,39,33
10,MCO,P005985,P008099,0 days 00:18:15,3,41,38
10,MCO,P008099,P011231,0 days 00:17:54,-2,37,39
10,MCO,P002581,P011226,0 days 00:16:57,9,41,32
10,MCO,P005844,P011212,0 days 00:16:47,-1,30,31
10,MCO,P011226,PLCZ,0 days 00:16:25,8,40,32
10,MCO,P008099,P011226,0 days 00:16:14,2,34,32
10,MCO,P005844,P011231,0 days 00:14:52,4,30,26
10,MCO,P011212,P011231,0 days 00:14:28,5,29,24
10,MCO,P005985,P011231,0 days 00:14:20,3,31,28
10,MCO,P008099,P011212,0 days 00:14:05,-3,27,30
10,MCO,P005844,P008099,0 days 00:13:39,-5,25,30
10,MCO,P008099,PLCZ,0 days 00:13:18,5,32,27
10,MCO,P002581,P008099,0 days 00:13:18,5,32,27
10,MCO,P005844,P011226,0 days 00:12:20,-1,21,22
10,MCO,P005844,P005985,0 days 00:10:14,4,20,16
10,MCO,P002581,P011212,0 days 00:10:12,4,25,21
10,MCO,P011226,P011231,0 days 00:10:01,5,20,15
10,MCO,P011212,PLCZ,0 days 00:09:40,3,24,21
10,MCO,P002581,P011231,0 days 00:05:52,-1,13,14
10,MCO,P011231,PLCZ,0 days 00:05:20,-2,12,14
10,MCO,P005844,P013365,0 days 00:02:51,-5,2,7
10,MCO,P011212,P013365,0 days 00:02:51,-5,2,7
10,MCO,P011226,P013365,0 days 00:02:51,-5,2,7
10,MCO,P005985,P013365,0 days 00:01:46,0,2,2
10,MCO,P008099,P013365,0 days 00:01:05,-5,0,5
10,MCO,P005844,P012515,0 days 00:00:09,0,0,0
10,MCO,P005985,P012515,0 days 00:00:09,0,0,0
10,MCO,P011226,P012515,0 days 00:00:09,0,0,0
10,MCO,P011231,P012515,0 days 00:00:09,0,0,0
10,TEL,P009754,P011193,0 days 00:22:40,-3,47,50
10,TEL,P006835,P013382,0 days 00:21:33,0,42,42
10,TEL,P011193,P013382,0 days 00:20:17,-1,39,40
10,TEL,P006835,P011193,0 days 00:19:04,-9,35,44
10,TEL,P011214,P013382,0 days 00:18:59,-1,38,39
10,TEL,P009754,P011214,0 days 00:18:55,-2,40,42
10,TEL,P009754,P013382,0 days 00:18:05,-1,36,37
10,TEL,P011193,P011214,0 days 00:18:01,0,38,38
10,TEL,P006835,P009754,0 days 00:16:52,-9,32,41
10,TEL,P009754,P011219,0 days 00:15:11,-1,29,30
10,TEL,P006835,P011214,0 days 00:14:57,-5,29,34
10,TEL,P006835,P007990,0 days 00:13:54,-3,26,29
10,TEL,P011193,P011219,0 days 00:13:16,-2,28,30
10,TEL,P011219,P013382,0 days 00:12:25,6,27,21
10,TEL,P007990,P013382,0 days 00:11:57,1,24,23
10,TEL,P007519,P007990,0 days 00:11:28,3,23,20
10,TEL,P006835,P011219,0 days 00:11:02,0,23,23
10,TEL,P007990,P011219,0 days 00:09:39,3,20,17
10,TEL,P006835,P007519,0 days 00:09:09,1,19,18
10,TEL,P007519,P013382,0 days 00:08:17,4,19,15
10,TEL,P007990,P011214,0 days 00:07:36,-3,12,15
10,TEL,P011214,P011219,0 days 00:06:53,2,14,12
10,TEL,P007519,P011219,0 days 00:06:40,5,13,8
10,TEL,P007519,P011214,0 days 00:06:38,-2,12,14
10,TEL,P007990,P009754,0 days 00:06:20,-3,10,13
10,TEL,P007990,P011193,0 days 00:06:13,-5,9,14
10,TEL,P007519,P009754,0 days 00:05:55,-2,10,12
10,TEL,P005145,P009754,0 days 00:05:52,-2,14,16
10,TEL,P005145,P011193,0 days 00:05:52,-2,14,16
10,TEL,P005145,P011214,0 days 00:05:52,-2,14,16
10,TEL,P005145,P006835,0 days 00:03:01,-2,7,9
10,TEL,P007519,P007855,0 days 00:02:53,-2,4,6
10,TEL,P007855,P007990,0 days 00:02:53,-2,4,6
10,TEL,P005145,P013382,0 days 00:02:51,0,7,7
10,TEL,P009754,P013381,0 days 00:02:37,-2,6,8
10,TEL,P011193,P013381,0 days 00:02:37,-2,6,8
10,TEL,P011219,P013381,0 days 00:02:37,-2,6,8
10,TEL,P006835,P013381,0 days 00:02:36,-6,3,9
10,TEL,P007855,P009754,0 days 00:02:01,1,4,3
10,TEL,P007855,P011219,0 days 00:02:01,1,4,3
10,TEL,P011214,P013381,0 days 00:00:53,1,3,2
10,TEL,P006835,P007855,0 days 00:00:52,-3,0,3
10,TEL,P007519,P013381,0 days 00:00:52,-3,0,3
10,TEL,P007855,P013381,0 days 00:00:52,-3,0,3
10,TEL,P007990,P013381,0 days 00:00:52,-3,0,3
11,RED,P004866,P009035,0 days 00:24:35,11,50,39
11,RED,P004866,P009048,0 days 00:24:20,6,51,45
11,RED,P009035,P009048,0 days 00:23:33,11,52,41
11,RED,P009048,P010612,0 days 00:23:26,8,49,41
11,RED,P004866,P010612,0 days 00:22:02,5,45,40
11,RED,P009035,P010612,0 days 00:19:44,14,44,30
11,RED,P004866,P012786,0 days 00:16:09,7,29,22
11,RED,P009035,P012786,0 days 00:16:09,7,29,22
11,RED,P009048,P012786,0 days 00:14:28,8,29,21
11,RED,P010612,P012786,0 days 00:13:43,11,29,18
11,RED,P004007,P009048,0 days 00:11:40,-2,23,25
11,RED,P002553,P006436,0 days 00:10:36,4,24,20
11,RED,P000848,P012044,0 days 00:10:26,9,20,11
11,RED,P004007,P006436,0 days 00:10:03,-1,23,24
11,RED,P006436,P012044,0 days 00:09:52,8,21,13
11,RED,P002553,P004007,0 days 00:09:34,-3,19,22
11,RED,P000848,P006436,0 days 00:08:29,8,20,12
11,RED,P004007,P009035,0 days 00:08:18,4,19,15
11,RED,P004007,P004866,0 days 00:08:18,2,17,15
11,RED,P002553,P012044,0 days 00:08:14,10,20,10
11,RED,P000848,P002553,0 days 00:08:12,8,20,12
11,RED,P004007,P010612,0 days 00:08:02,1,15,14
11,RED,P004007,P012044,0 days 00:06:03,5,15,10
11,RED,P007960,P009035,0 days 00:05:32,-1,10,11
11,RED,P000848,P004007,0 days 00:05:25,2,14,12
11,RED,P006436,P007960,0 days 00:05:22,3,9,6
11,RED,P006436,P009048,0 days 00:04:46,-9,10,19
11,RED,P002553,P010612,0 days 00:04:31,-9,5,14
11,RED,P007960,P009048,0 days 00:04:28,-2,9,11
11,RED,P002553,P009048,0 days 00:04:20,-9,5,14
11,RED,P006436,P009035,0 days 00:04:11,-7,7,14
11,RED,P004007,P007960,0 days 00:03:56,-2,7,9
11,RED,P007960,P012044,0 days 00:03:51,7,7,0
11,RED,P006436,P010612,0 days 00:03:42,-8,6,14
11,RED,P009035,P012044,0 days 00:03:37,-3,1,4
11,RED,P000848,P007960,0 days 00:03:15,6,6,0
11,RED,P000848,P009035,0 days 00:03:01,-4,0,4
11,RED,P004866,P007960,0 days 00:02:57,2,7,5
11,RED,P002553,P007960,0 days 00:02:47,6,6,0
11,RED,P000848,P004866,0 days 00:02:44,-4,0,4
11,RED,P004866,P012044,0 days 00:02:44,-4,0,4
11,RED,P000848,P012786,0 days 00:02:40,-4,0,4
11,RED,P002553,P004866,0 days 00:02:29,-9,1,10
11,RED,P004866,P006436,0 days 00:01:58,-8,4,12
11,RED,P012044,P012786,0 days 00:01:55,-1,0,1
11,RED,P007960,P010612,0 days 00:01:08,1,3,2
11,RED,P010612,P012044,0 days 00:01:03,-3,0,3
11,RED,P000848,P009048,0 days 00:00:52,-3,0,3
11,RED,P000848,PLUO,0 days 00:00:09,-2,0,2
11,RED,P002553,PLUO,0 days 00:00:09,-2,0,2
11,RED,P004007,PLUO,0 days 00:00:09,-2,0,2
11,RED,P006436,PLUO,0 days 00:00:09,-2,0,2
11,RED,P000848,P010612,0 days 00:00:07,0,0,0
11,RED,P009048,P012044,0 days 00:00:07,0,0,0
