Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
64,BUD,0.283,0,0,0,P005637,P008325,P011150,P011281,P012606
64,ULM,11.1,-10,21,31,P005422,P006997,P012077,P013290,P013291
64,ULM,6.967,3,19,16,P005422,P006245,P006997,P011391,P013290
64,ULM,6.033,-7,9,16,P005422,P006245,P006997,P013290,P013291
64,ULM,5.167,11,16,5,P005422,P006997,P011391,P012077,P013290
64,ULM,2.883,2,6,4,P005422,P010726,P011391,P012077,P013289
64,ULM,2.5,-1,7,8,P005422,P006245,P013289,P013290,P013291
64,ULM,2.45,4,8,4,P005422,P006245,P012077,P013290,P013291
64,ULM,1.6,5,5,0,P006245,P006997,P011391,P012077,P013290
64,ULM,1.383,1,4,3,P005422,P006997,P010726,P011391,P013290
64,ULM,1.217,-2,0,2,P005422,P006997,P010726,P012077,P013291
64,ULM,1.067,-3,0,3,P005422,P006245,P012077,P013289,P013290
64,ULM,0.8,-1,0,1,P005422,P010726,P012077,P013290,P013291
64,ULM,0.533,0,2,2,P005422,P006245,P011391,P013289,P013290
64,ULM,0.533,-1,3,4,P010726,P011391,P012077,P013289,P013290
64,ULM,0.4,-3,0,3,P005422,P010726,P012077,P013289,P013290
64,ULM,0.167,0,0,0,P005422,P006997,P010726,P013290,P013291
64,ULM,0.117,-1,0,1,P005422,P010726,P012077,P013289,P013291
64,ULM,0.083,-2,0,2,P006997,P010726,P011391,P012077,P013290
65,BAH,13.983,7,37,30,P003840,P009601,P011192,P011201,P011823
65,BAH,5.9,4,14,10,P004172,P009601,P011192,P011201,P012711
65,BAH,4.2,-8,8,16,P003840,P009601,P011192,P011201,P012711
65,BAH,2.7,2,4,2,P004172,P011192,P011201,P011823,P012711
65,BAH,2.467,2,5,3,P003840,P004172,P009601,P011192,P011823
65,BAH,2.4,6,6,0,P004172,P005348,P011192,P011823,P012711
65,BAH,1.917,0,3,3,P003840,P004172,P009601,P011201,P011823
65,BAH,1.283,-2,0,2,P003840,P004172,P011192,P011823,P012711
65,BAH,1.117,0,5,5,P003840,P004172,P011201,P011823,P012711
65,BAH,1.117,-1,2,3,P004172,P009601,P011192,P011201,P011823
65,BAH,1.017,-2,0,2,P004172,P005348,P009601,P011192,P011823
65,BAH,0.8,0,0,0,P003840,P009601,P011192,P011201,P012405
65,BAH,0.75,0,2,2,P004172,P005348,P009601,P011192,P012711
65,BAH,0.35,0,4,4,P003840,P004172,P009601,P011192,P011201
65,HTA,15.783,-4,36,40,P001927,P004846,P010386,P012096,P013284
65,HTA,4.217,1,9,8,P005181,P010550,P011386,P013284,P013402
65,HTA,4.0,1,7,6,P001927,P004846,P010386,P010550,P012096
65,HTA,3.867,2,10,8,P001927,P010386,P012096,P013284,P013402
65,HTA,3.083,-6,3,9,P005181,P010550,P011386,P012096,P013402
65,HTA,2.533,-6,2,8,P005181,P009877,P010550,P011386,P013402
65,HTA,2.35,-4,5,9,P001927,P004846,P010386,P010550,P013284
65,HTA,1.267,3,3,0,P001927,P004846,P005181,P010550,P013284
65,HTA,1.1,4,4,0,P001927,P004846,P010550,P013284,P013402
65,HTA,0.817,1,3,2,P001927,P010386,P010550,P011386,P013284
65,HTA,0.667,0,0,0,P001927,P005181,P010550,P012096,P013402
65,HTA,0.317,0,0,0,P001927,P010550,P012096,P013284,P013402
66,JER,4.267,1,10,9,P008912,P009879,P010431,P013277,P013279
66,JER,4.133,6,12,6,P006625,P009879,P010431,P013263,P013281
66,JER,4.133,2,10,8,P006625,P008912,P010431,P013279,P013281
66,JER,3.633,-2,7,9,P006625,P008912,P010431,P013277,P013279
66,JER,3.333,14,14,0,P006625,P009879,P013263,P013277,P013281
66,JER,2.733,-1,4,5,P006625,P008912,P009879,P010431,P013279
66,JER,2.483,3,8,5,P009879,P010431,P013263,P013277,P013281
66,JER,2.4,7,9,2,P006625,P008912,P009879,P010431,P013263
66,JER,2.283,-1,4,5,P008912,P009879,P010431,P013279,P013281
66,JER,1.883,-1,4,5,P006625,P008912,P013277,P013279,P013281
66,JER,1.8,3,5,2,P009879,P010431,P013277,P013279,P013281
66,JER,1.767,-2,0,2,P006625,P008912,P009879,P013277,P013279
66,JER,1.483,-5,1,6,P006625,P008912,P010431,P013263,P013281
66,JER,1.4,1,1,0,P006625,P008912,P013263,P013277,P013281
66,JER,0.933,3,3,0,P006625,P008912,P010431,P013263,P013277
66,JER,0.8,2,2,0,P006625,P009879,P010431,P013263,P013277
66,JER,0.533,-2,0,2,P008912,P010431,P013263,P013277,P013281
66,VNC,5.783,0,11,11,P005404,P009400,P012588,P012800,P013305
66,VNC,5.017,-4,7,11,P003759,P008052,P009400,P011909,P012800
66,VNC,4.983,3,13,10,P003759,P008052,P009400,P012800,P013305
66,VNC,3.55,-2,8,10,P005404,P006571,P008052,P011909,P013305
66,VNC,3.067,-3,7,10,P003759,P005404,P008052,P011909,P012800
66,VNC,2.85,-3,2,5,P003759,P005404,P011909,P012800,P013305
66,VNC,2.433,1,5,4,P005177,P006571,P008052,P009400,P011909
66,VNC,1.983,0,3,3,P005177,P005404,P006571,P008052,P011909
66,VNC,1.95,4,6,2,P003759,P005404,P008052,P011909,P013305
66,VNC,1.583,-6,0,6,P003759,P005177,P009400,P012800,P013305
66,VNC,1.433,-4,2,6,P005177,P006571,P009400,P011909,P013305
66,VNC,1.367,-8,0,8,P005404,P006571,P008052,P009400,P013305
66,VNC,1.033,-4,0,4,P003759,P009400,P011909,P012800,P013305
66,VNC,0.883,0,2,2,P003759,P005404,P009400,P012800,P013305
66,VNC,0.717,-1,0,1,P003759,P005404,P008052,P009400,P013305
66,VNC,0.683,0,0,0,P005404,P006571,P008052,P009400,P011909
66,VNC,0.367,-1,0,1,P005177,P005404,P006571,P011909,P013305
66,VNC,0.317,0,0,0,P005177,P006571,P009400,P012800,P013305
67,TTK,9.117,2,24,22,P009025,P010465,P011935,P012415,P013300
67,TTK,6.35,12,18,6,P007917,P009025,P010465,P011935,P013300
67,TTK,4.733,12,18,6,P007917,P009025,P010465,P011935,P012415
67,TTK,4.167,-3,7,10,P006598,P009025,P010465,P011935,P013300
67,TTK,3.067,2,8,6,P004619,P006598,P007917,P009025,P013300
67,TTK,2.4,0,3,3,P004619,P006598,P007917,P009025,P010465
67,TTK,1.917,-6,0,6,P004056,P004619,P006598,P007917,P009025
67,TTK,1.717,-1,4,5,P004056,P006598,P009025,P011935,P013300
67,TTK,1.083,3,3,0,P007917,P010465,P011935,P012415,P013300
67,TTK,1.033,4,6,2,P004619,P006598,P009025,P010465,P011935
67,TTK,0.917,-2,2,4,P004056,P004619,P009025,P010465,P011935
67,TTK,0.917,-1,2,3,P006598,P007917,P009025,P010465,P011935
67,TTK,0.9,0,0,0,P006598,P007917,P009025,P011935,P013300
67,TTK,0.633,0,2,2,P004056,P007917,P009025,P010465,P011935
67,TTK,0.533,-3,0,3,P004056,P004619,P007917,P009025,P010465
67,TTK,0.517,0,2,2,P004619,P007917,P009025,P010465,P012415
67,CLU,8.633,-9,20,29,P002820,P005714,P011797,P013302,P013304
67,CLU,4.767,-2,11,13,P002820,P005714,P006618,P011797,P012698
67,CLU,4.467,-8,6,14,P004862,P010651,P011797,P013302,P013304
67,CLU,3.517,-6,6,12,P002820,P004862,P011797,P013302,P013304
67,CLU,3.467,11,12,1,P004862,P010651,P012698,P013302,P013304
67,CLU,2.333,-1,5,6,P004862,P005714,P012698,P013302,P013304
67,CLU,2.1,-3,4,7,P002820,P004862,P012698,P013302,P013304
67,CLU,1.833,3,5,2,P002820,P005714,P012698,P013302,P013304
67,CLU,1.767,0,0,0,P002820,P011797,P012698,P013302,P013304
67,CLU,1.433,-3,2,5,P004862,P006618,P011797,P013302,P013304
67,CLU,0.967,-2,0,2,P002820,P005714,P006618,P012698,P013302
67,CLU,0.917,0,0,0,P004862,P010651,P011797,P012698,P013304
67,CLU,0.867,5,5,0,P004862,P006618,P010651,P011797,P012698
67,CLU,0.75,-3,0,3,P002820,P004862,P006618,P010651,P012698
67,CLU,0.633,0,2,2,P004862,P005714,P006618,P012698,P013302
67,CLU,0.617,0,0,0,P002820,P010651,P012698,P013302,P013304
67,CLU,0.533,-3,0,3,P002820,P005714,P006618,P011797,P013302
67,CLU,0.3,0,0,0,P002820,P004862,P006618,P012698,P013302
67,CLU,0.1,2,2,0,P004862,P005714,P011797,P013302,P013304
68,LKB,10.217,9,23,14,P006212,P009299,P010461,P013247,PLXI
68,LKB,9.933,1,20,19,P005113,P005521,P005656,P009299,P009898
68,LKB,5.267,5,11,6,P005113,P005521,P005656,P009898,PLXI
68,LKB,4.367,4,13,9,P005113,P005521,P005656,P009299,P013247
68,LKB,2.817,-2,4,6,P006212,P009898,P010461,P013247,PLXI
68,LKB,2.033,-1,4,5,P005656,P006212,P009299,P010181,P013247
68,LKB,1.933,0,4,4,P005521,P006212,P009898,P010461,PLXI
68,LKB,1.017,0,3,3,P005521,P006212,P010461,P013247,PLXI
68,LKB,0.8,1,1,0,P005113,P005521,P005656,P013247,PLXI
68,LKB,0.767,3,5,2,P005113,P005656,P009898,P013247,PLXI
68,LKB,0.433,3,3,0,P005113,P005656,P009299,P010181,P013247
68,LKB,0.4,0,0,0,P005113,P005656,P009299,P009898,PLXI
68,LKB,0.017,0,0,0,P005113,P005521,P005656,P009299,PLXI
68,HAM,10.0,-5,15,20,P003242,P011256,P013308,P013312,P013313
68,HAM,5.017,1,10,9,P005478,P006420,P008103,P013308,P013311
68,HAM,3.183,-3,7,10,P006420,P010070,P011256,P013311,P013313
68,HAM,3.167,-1,9,10,P003242,P010070,P011256,P012695,P013312
68,HAM,3.083,-5,5,10,P005478,P008103,P010070,P013311,P013313
68,HAM,1.95,2,6,4,P003242,P005478,P006420,P013308,P013311
68,HAM,1.833,2,2,0,P003242,P005478,P012695,P013308,P013311
68,HAM,1.717,-3,2,5,P003242,P005478,P010070,P012695,P013311
68,HAM,1.7,-5,2,7,P003242,P005478,P010070,P013311,P013313
68,HAM,1.467,-1,3,4,P005478,P006420,P008103,P010070,P013311
68,HAM,1.35,3,3,0,P008103,P010070,P011256,P013312,P013313
68,HAM,1.183,-2,0,2,P005478,P008103,P010070,P011256,P012695
68,HAM,1.117,-2,0,2,P003242,P005478,P006420,P010070,P013311
68,HAM,0.883,-3,1,4,P003242,P012695,P013308,P013311,P013312
68,HAM,0.617,3,3,0,P005478,P008103,P010070,P012695,P013311
68,HAM,0.617,-2,0,2,P006420,P008103,P011256,P013308,P013313
68,HAM,0.483,-2,0,2,P003242,P011256,P012695,P013311,P013312
68,HAM,0.317,0,0,0,P003242,P006420,P010070,P013311,P013313
68,HAM,0.2,0,0,0,P003242,P005478,P010070,P011256,P013313
68,HAM,0.117,0,0,0,P003242,P011256,P012695,P013308,P013312
69,ARI,7.733,1,10,9,P003240,P004292,P013251,P013252,P013253
69,ARI,4.35,1,9,8,P003240,P004292,P013251,P013252,P013393
69,ARI,2.817,0,7,7,P004292,P013248,P013251,P013393,P013395
69,ARI,2.733,0,3,3,P004292,P013251,P013253,P013355,P013356
69,ARI,2.717,3,7,4,P003240,P013252,P013253,P013356,P013395
69,ARI,2.417,0,4,4,P004292,P012638,P013248,P013251,P013393
69,ARI,2.183,-4,0,4,P003240,P004292,P013253,P013355,P013356
69,ARI,2.05,-1,2,3,P003240,P013251,P013252,P013253,P013356
69,ARI,1.667,0,2,2,P003240,P004292,P013251,P013253,P013355
69,ARI,1.55,2,4,2,P003240,P004292,P013248,P013251,P013393
69,ARI,1.483,-6,1,7,P003240,P013251,P013252,P013393,P013395
69,ARI,1.25,0,2,2,P004292,P013251,P013252,P013253,P013393
69,ARI,1.15,-2,1,3,P004292,P013251,P013252,P013393,P013395
69,ARI,0.95,-2,0,2,P003240,P012638,P013251,P013252,P013253
69,ARI,0.933,2,2,0,P003240,P013251,P013252,P013253,P013393
69,ARI,0.9,0,0,0,P003240,P004292,P013252,P013253,P013356
69,ARI,0.8,0,0,0,P004292,P012638,P013251,P013252,P013393
69,ARI,0.8,0,3,3,P003240,P004292,P013252,P013253,P013393
69,ARI,0.5,0,0,0,P004292,P012638,P013251,P013355,P013393
69,ARI,0.5,2,2,0,P003240,P004292,P012638,P013253,P013355
69,ARI,0.3,0,0,0,P003240,P004292,P013251,P013355,P013393
69,ARI,0.217,0,0,0,P003240,P013253,P013355,P013356,P013395
69,PAM,3.667,-3,4,7,P004863,P006643,P010042,P010393,P012738
69,PAM,2.817,0,7,7,P007527,P010393,P010750,P011982,P012738
69,PAM,2.75,-1,2,3,P007527,P010042,P010393,P010444,P011982
69,PAM,2.6,3,7,4,P005356,P007527,P010042,P011982,P012738
69,PAM,2.567,9,10,1,P005356,P010042,P010444,P011980,P011982
69,PAM,2.417,0,4,4,P005356,P010042,P010393,P011982,P012738
69,PAM,2.233,2,2,0,P010042,P010393,P010750,P011982,P012738
69,PAM,2.15,2,6,4,P004863,P006643,P007527,P010444,P011980
69,PAM,2.05,-2,2,4,P005356,P006643,P010042,P010444,P011980
69,PAM,1.85,-2,2,4,P005356,P010393,P010444,P010750,P011982
69,PAM,1.8,2,2,0,P004863,P007527,P010393,P011982,P012738
69,PAM,1.633,-2,2,4,P006643,P007527,P010750,P011980,P012738
69,PAM,1.45,-2,2,4,P005356,P006643,P010042,P011980,P012738
69,PAM,1.433,0,0,0,P005356,P007527,P010042,P010444,P011982
69,PAM,1.433,2,3,1,P004863,P006643,P010042,P010444,P011980
69,PAM,1.283,-5,0,5,P005356,P010444,P010750,P011980,P011982
69,PAM,1.117,0,0,0,P005356,P010042,P010393,P010444,P011982
69,PAM,0.983,-2,0,2,P006643,P007527,P010444,P010750,P011980
69,PAM,0.833,1,3,2,P006643,P007527,P010393,P010444,P010750
69,PAM,0.733,3,3,0,P007527,P010444,P010750,P011980,P011982
69,PAM,0.667,0,0,0,P004863,P005356,P010393,P010444,P011982
69,PAM,0.6,-2,0,2,P007527,P010042,P010444,P011980,P011982
69,PAM,0.583,1,2,1,P004863,P007527,P010444,P011980,P011982
69,PAM,0.35,0,0,0,P004863,P006643,P010042,P010444,P011982
70,LJU,9.967,5,26,21,P003452,P009753,P012042,P012700,P013260
70,LJU,8.433,6,16,10,P003452,P003703,P009753,P012042,P012700
70,LJU,2.75,-6,8,14,P003703,P009392,P012042,P012996,P013260
70,LJU,2.517,-1,2,3,P003452,P003703,P009392,P012996,P013262
70,LJU,2.333,-2,2,4,P003452,P012700,P012996,P013260,P013262
70,LJU,2.2,5,7,2,P003452,P012042,P012700,P012996,P013260
70,LJU,1.433,2,4,2,P003452,P003703,P012042,P012700,P012996
70,LJU,1.317,-1,2,3,P003452,P003703,P009392,P012042,P012996
70,LJU,1.183,-1,3,4,P003452,P003703,P009392,P009753,P012042
70,LJU,1.167,-3,0,3,P003703,P009392,P012042,P012700,P012996
70,LJU,1.067,-1,4,5,P003452,P003703,P012700,P012996,P013262
70,LJU,0.917,-5,3,8,P003452,P003703,P009392,P012042,P012700
70,LJU,0.833,-2,0,2,P003703,P009392,P009753,P012042,P013260
70,LJU,0.767,2,2,0,P003703,P009392,P009753,P012042,P012700
70,LJU,0.717,-2,0,2,P003452,P003703,P009753,P012042,P013260
70,LJU,0.65,-5,0,5,P009392,P009753,P012042,P012700,P013260
70,LJU,0.633,0,0,0,P003703,P009392,P012700,P012996,P013262
70,LJU,0.55,2,4,2,P003452,P007641,P012996,P013260,P013262
70,LJU,0.233,0,0,0,P009392,P012042,P012700,P012996,P013260
70,LJU,0.2,0,0,0,P003452,P003703,P012042,P012996,P013260
70,LJU,0.1,0,0,0,P003703,P007641,P009392,P009753,P012042
70,LJU,0.033,0,0,0,P003703,P007641,P009392,P012996,P013262
70,BOU,14.467,-4,31,35,P004525,P006904,P011837,P013265,P013266
70,BOU,5.533,5,15,10,P004945,P009552,P010449,P010450,P013264
70,BOU,5.533,-1,12,13,P009552,P010449,P010450,P013264,P013266
70,BOU,3.917,1,7,6,P004525,P004945,P009552,P013265,P013266
70,BOU,3.083,0,6,6,P006904,P009552,P010449,P010450,P013264
70,BOU,1.45,1,4,3,P004525,P006904,P009552,P013265,P013266
70,BOU,1.367,2,2,0,P004525,P010449,P013264,P013265,P013266
70,BOU,1.167,-2,0,2,P004525,P004945,P013264,P013265,P013266
70,BOU,0.867,-3,0,3,P009552,P010449,P013264,P013265,P013266
70,BOU,0.567,1,1,0,P004945,P009552,P010449,P013264,P013265
70,BOU,0.55,2,5,3,P004945,P009552,P010449,P010450,P013265
70,BOU,0.483,0,0,0,P004525,P004945,P009552,P010449,P013266
70,BOU,0.367,3,3,0,P004525,P009552,P010449,P013265,P013266
70,BOU,0.3,2,2,0,P004945,P009552,P010449,P013264,P013266
70,BOU,0.283,-2,0,2,P006904,P009552,P013264,P013265,P013266
70,BOU,0.067,2,2,0,P004525,P010449,P010450,P013265,P013266
61,TSO,4.1,-3,8,11,P003885,P009649,P013293,P013295,P013297
61,TSO,4.0,3,12,9,P008790,P009649,P012019,P013295,P013298
61,TSO,3.7,-3,2,5,P008790,P012019,P013295,P013297,P013298
61,TSO,3.517,-4,9,13,P008790,P009649,P012019,P013293,P013297
61,TSO,3.3,5,9,4,P003885,P009649,P012019,P013295,P013298
61,TSO,3.217,-2,5,7,P003885,P008790,P009649,P012019,P013293
61,TSO,3.083,3,11,8,P003885,P008790,P009649,P013292,P013293
61,TSO,3.0,-7,1,8,P008790,P009649,P012019,P013293,P013295
61,TSO,2.233,-2,0,2,P003885,P009649,P012019,P013295,P013297
61,TSO,1.9,1,5,4,P003885,P008790,P009649,P013295,P013298
61,TSO,1.333,-5,2,7,P008790,P012019,P013293,P013295,P013298
61,TSO,1.067,-1,2,3,P003885,P009649,P013292,P013297,P013298
61,TSO,1.033,-6,2,8,P003885,P013292,P013293,P013297,P013298
61,TSO,0.967,-2,3,5,P003885,P012019,P013295,P013297,P013298
61,TSO,0.85,-2,0,2,P003885,P009649,P012019,P013292,P013295
61,TSO,0.717,0,2,2,P003885,P008790,P009649,P012019,P013295
61,TSO,0.567,4,4,0,P003885,P008790,P012019,P013293,P013298
61,TSO,0.417,0,0,0,P003885,P009649,P013292,P013293,P013297
61,TSO,0.4,-2,0,2,P008790,P009649,P013295,P013297,P013298
61,TSO,0.267,0,0,0,P003885,P012019,P013293,P013297,P013298
61,TSO,0.183,2,2,0,P003885,P009649,P013292,P013295,P013298
61,TSO,0.15,0,0,0,P003885,P008790,P009649,P013292,P013295
61,BES,6.3,5,19,14,P008945,P010652,P011924,P011927,P011936
61,BES,5.2,-1,11,12,P008945,P011379,P011924,P011927,P011936
61,BES,4.95,0,12,12,P003783,P007914,P009680,P010652,P013255
61,BES,3.133,5,13,8,P007914,P008945,P009680,P010652,P011924
61,BES,2.833,0,8,8,P003783,P007914,P009680,P011936,P013255
61,BES,2.6,5,5,0,P007914,P010652,P011924,P011927,P011936
61,BES,2.3,1,6,5,P003783,P008945,P010652,P011927,P013255
61,BES,2.05,-2,2,4,P003783,P007914,P009680,P011379,P011924
61,BES,1.8,5,5,0,P003783,P007914,P008945,P009680,P011379
61,BES,1.7,5,8,3,P003783,P007914,P008945,P009680,P010652
61,BES,1.683,0,0,0,P007914,P009680,P010652,P011924,P011936
61,BES,1.433,-2,0,2,P007914,P010652,P011924,P011936,P013255
61,BES,1.433,-3,3,6,P011379,P011924,P011927,P011936,P013255
61,BES,1.317,0,5,5,P007914,P009680,P011924,P011927,P011936
61,BES,1.267,3,3,0,P003783,P007914,P010652,P011936,P013255
62,CAN,6.45,5,13,8,P003425,P006588,P008121,P008966,P011251
62,CAN,5.967,1,14,13,P003425,P006588,P008121,P008966,P012095
62,CAN,5.483,5,13,8,P005005,P006588,P010623,P012016,P012095
62,CAN,4.133,-2,2,4,P003425,P006588,P008121,P011251,P012016
62,CAN,3.233,-2,5,7,P003425,P008121,P008966,P010452,P011251
62,CAN,3.233,-4,6,10,P005005,P010452,P010623,P012016,P012095
62,CAN,2.533,5,5,0,P006588,P008121,P008966,P010623,P012095
62,CAN,2.3,-2,2,4,P005005,P008966,P010452,P010623,P012095
62,CAN,1.883,-2,0,2,P008121,P008966,P010452,P010623,P011251
62,CAN,1.133,-5,0,5,P005005,P008966,P010452,P010623,P011251
62,CAN,0.883,0,0,0,P008966,P010452,P010623,P011251,P012095
62,CAN,0.65,0,0,0,P003425,P008121,P010452,P012016,P012095
62,CAN,0.45,0,4,4,P003425,P008121,P008966,P010452,P012095
62,CAN,0.433,2,2,0,P003425,P008121,P010452,P011251,P012016
62,CAN,0.417,0,0,0,P005005,P010452,P010623,P011251,P012016
62,CAN,0.417,-3,0,3,P006588,P008121,P008966,P010623,P011251
62,CAN,0.4,0,0,0,P003425,P006588,P008121,P012016,P012095
62,WOL,8.117,3,11,8,P004645,P005516,P006546,P008186,P012003
62,WOL,4.833,5,12,7,P003212,P006853,P011248,P012577,P012789
62,WOL,3.75,3,8,5,P004645,P006546,P011248,P012003,P012789
62,WOL,3.117,1,7,6,P006853,P011248,P012003,P012577,P012789
62,WOL,2.983,5,5,0,P005516,P008186,P011248,P012003,P012577
62,WOL,2.867,1,6,5,P005516,P006853,P008186,P011248,P012577
62,WOL,2.333,-2,4,6,P003212,P006853,P008186,P011248,P012577
62,WOL,1.983,0,6,6,P004645,P005516,P006853,P008186,P012003
62,WOL,1.483,-2,0,2,P005516,P006853,P011248,P012577,P012789
62,WOL,1.483,-2,0,2,P005516,P011248,P012003,P012577,P012789
62,WOL,1.283,3,5,2,P004645,P006546,P008186,P011248,P012003
62,WOL,1.25,-2,0,2,P004645,P005516,P008186,P011248,P012003
62,WOL,0.883,0,0,0,P003212,P008186,P011248,P012003,P012577
62,WOL,0.767,-4,0,4,P004645,P005516,P006853,P011248,P012789
62,WOL,0.717,-2,0,2,P005516,P006853,P008186,P012003,P012577
62,WOL,0.7,-5,0,5,P005516,P006546,P008186,P011248,P012577
62,WOL,0.483,0,0,0,P005516,P006853,P012003,P012577,P012789
62,WOL,0.317,0,0,0,P004645,P005516,P006546,P011248,P012789
62,WOL,0.317,-1,2,3,P005516,P006546,P006853,P011248,P012789
62,WOL,0.2,0,0,0,P005516,P006546,P008186,P012003,P012577
62,WOL,0.133,1,2,1,P006546,P011248,P012003,P012577,P012789
63,TRN,13.367,-1,26,27,P005438,P012593,P013269,P013271,P013272
63,TRN,3.4,-1,4,5,P002387,P006382,P012687,P013270,P013272
63,TRN,2.8,-4,6,10,P002387,P006724,P012687,P013269,P013270
63,TRN,2.3,0,3,3,P002387,P006382,P013269,P013270,P013271
63,TRN,2.283,1,5,4,P002387,P006724,P012593,P012687,P013270
63,TRN,1.983,1,6,5,P002387,P006382,P012687,P013270,P013271
63,TRN,1.95,1,6,5,P005438,P013269,P013270,P013271,P013272
63,TRN,1.583,-5,0,5,P005438,P012593,P012687,P013271,P013272
63,TRN,1.383,1,4,3,P005438,P012687,P013270,P013271,P013272
63,TRN,1.3,-3,2,5,P002387,P006382,P013269,P013270,P013272
63,TRN,1.133,-2,2,4,P006724,P012687,P013269,P013270,P013272
63,TRN,1.1,1,3,2,P002387,P005438,P012687,P013270,P013272
63,TRN,1.0,5,5,0,P002387,P005438,P012687,P013270,P013271
63,TRN,0.983,4,6,2,P002387,P012687,P013269,P013270,P013271
63,TRN,0.8,4,4,0,P002387,P005438,P006382,P012593,P013272
63,TRN,0.617,3,4,1,P012593,P013269,P013270,P013271,P013272
63,TRN,0.5,-2,0,2,P002387,P012593,P012687,P013270,P013272
63,TRN,0.383,0,0,0,P012687,P013269,P013270,P013271,P013272
63,TRN,0.3,-2,0,2,P002387,P006382,P012593,P013269,P013271
63,TRN,0.267,0,0,0,P002387,P006382,P006724,P012687,P013270
63,TRN,0.267,0,0,0,P002387,P005438,P013269,P013270,P013271
63,TRN,0.233,1,1,0,P002387,P012593,P013269,P013270,P013272
63,TRN,0.067,0,0,0,P002387,P005438,P012593,P013271,P013272
63,JOV,5.3,-3,11,14,P004834,P006771,P010161,P012740,P013286
63,JOV,4.367,11,15,4,P002507,P005099,P010161,P013285,P013287
63,JOV,3.667,-5,8,13,P002507,P005099,P010161,P013285,P013286
63,JOV,3.517,0,7,7,P002507,P005099,P006771,P012740,P013286
63,JOV,2.8,-6,2,8,P002507,P005099,P010161,P012740,P013285
63,JOV,2.567,-3,3,6,P002361,P002507,P006771,P012740,P013287
63,JOV,2.017,0,2,2,P002507,P004834,P010161,P012740,P013285
63,JOV,1.7,-5,2,7,P002507,P005099,P010161,P013285,PJUG
63,JOV,1.583,1,5,4,P004834,P005099,P012740,P013285,P013287
63,JOV,1.45,3,6,3,P002507,P005099,P010161,P012740,P013286
63,JOV,1.45,-2,2,4,P004834,P005099,P010161,P012740,P013285
63,JOV,1.433,0,2,2,P002507,P004834,P005099,P010161,P013285
63,JOV,1.183,3,5,2,P004834,P006771,P012740,P013286,P013287
63,JOV,1.183,1,3,2,P004834,P005099,P013285,P013287,PJUG
63,JOV,1.1,2,3,1,P002361,P004834,P006771,P010161,P012740
63,JOV,1.033,2,2,0,P002507,P006771,P012740,P013285,P013287
63,JOV,1.017,3,3,0,P004834,P006771,P010161,P012740,P013285
63,JOV,0.817,-3,0,3,P004834,P010161,P013285,P013287,PJUG
63,JOV,0.55,3,3,0,P002507,P005099,P006771,P013285,P013287
63,JOV,0.4,-3,0,3,P002361,P002507,P006771,P010161,P013285
63,JOV,0.383,0,0,0,P002507,P006771,P010161,P012740,P013286
63,JOV,0.2,-2,0,2,P004834,P005099,P006771,P013285,P013287
63,JOV,0.183,1,1,0,P002507,P005099,P013285,P013287,PJUG
63,JOV,0.067,0,0,0,P002507,P012740,P013285,P013287,PJUG
63,JOV,0.033,0,0,0,P005099,P006771,P010161,P012740,P013286
71,TSO,7.517,-3,14,17,P008790,P009649,P012019,P013295,P013298
71,TSO,5.517,0,10,10,P008790,P009649,P012019,P013297,P013298
71,TSO,3.7,-4,4,8,P009649,P012019,P013293,P013295,P013297
71,TSO,3.6,-4,4,8,P003885,P009649,P012019,P013297,P013298
71,TSO,3.333,-5,7,12,P003885,P009649,P012019,P013293,P013295
71,TSO,2.6,1,6,5,P008790,P009649,P012019,P013293,P013295
71,TSO,2.483,1,6,5,P003885,P009649,P012019,P013293,P013297
71,TSO,2.1,-4,3,7,P009649,P012019,P013295,P013297,P013298
71,TSO,1.717,0,2,2,P003885,P009649,P013292,P013295,P013298
71,TSO,1.583,-1,2,3,P003885,P008790,P009649,P013293,P013298
71,TSO,1.367,-4,0,4,P003885,P012019,P013292,P013295,P013298
71,TSO,1.217,-1,3,4,P003885,P009649,P013293,P013297,P013298
71,TSO,0.817,2,2,0,P003885,P008790,P012019,P013293,P013298
71,TSO,0.817,-3,0,3,P003885,P008790,P009649,P012019,P013293
71,TSO,0.667,-5,0,5,P003885,P009649,P012019,P013292,P013297
71,TSO,0.617,1,1,0,P003885,P012019,P013293,P013295,P013298
71,TSO,0.35,0,0,0,P008790,P009649,P013292,P013295,P013298
71,HTA,15.033,4,30,26,P001927,P010550,P011386,P012096,P013402
71,HTA,6.15,3,13,10,P004846,P005181,P010386,P010550,P012096
71,HTA,5.2,3,12,9,P004846,P005181,P009877,P010386,P013284
71,HTA,4.933,9,13,4,P004846,P005181,P010386,P012096,P013284
71,HTA,2.667,1,4,3,P001927,P010386,P010550,P012096,P013402
71,HTA,1.85,2,6,4,P001927,P010386,P010550,P013284,P013402
71,HTA,1.167,2,4,2,P005181,P009877,P013283,P013284,P013402
71,HTA,1.067,5,7,2,P005181,P009877,P013282,P013283,P013402
71,HTA,0.617,0,3,3,P001927,P010386,P010550,P011386,P012096
71,HTA,0.6,0,0,0,P005181,P010386,P012096,P013283,P013284
71,HTA,0.383,-1,0,1,P001927,P004846,P010386,P010550,P012096
