GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
266,VIR,P006739,0 days 00:30:03,-6,65,71
266,VIR,P001133,0 days 00:29:11,-4,67,71
266,VIR,P003527,0 days 00:25:55,-13,48,61
266,VIR,PBCN,0 days 00:24:30,-9,45,54
266,VIR,P005553,0 days 00:20:48,-12,38,50
266,VIR,P010781,0 days 00:17:21,-12,34,46
266,VIR,P008847,0 days 00:16:50,-12,36,48
266,VIR,P004007,0 days 00:13:37,1,31,30
266,VIR,P004554,0 days 00:11:30,-5,27,32
266,VIR,P003048,0 days 00:10:15,-3,14,17
267,MCO,P005985,0 days 00:28:35,-19,56,75
267,MCO,P011226,0 days 00:24:47,-10,51,61
267,MCO,P010588,0 days 00:24:17,-21,44,65
267,MCO,P011212,0 days 00:22:50,2,52,50
267,MCO,P011231,0 days 00:20:56,-2,46,48
267,MCO,P011196,0 days 00:20:10,4,41,37
267,MCO,P009754,0 days 00:17:27,-17,28,45
267,MCO,P012709,0 days 00:16:21,-5,36,41
267,MCO,PLCZ,0 days 00:11:03,-15,19,34
267,MCO,P004197,0 days 00:10:00,-5,17,22
267,MCO,P002581,0 days 00:03:34,-2,10,12
267,MIL,P000796,0 days 00:29:30,18,78,60
267,MIL,P007831,0 days 00:28:45,28,79,51
267,MIL,P011224,0 days 00:26:48,15,71,56
267,MIL,P006509,0 days 00:26:37,10,62,52
267,MIL,P011205,0 days 00:22:55,7,56,49
267,MIL,P002849,0 days 00:20:10,11,57,46
267,MIL,P007201,0 days 00:15:57,-1,28,29
267,MIL,P007032,0 days 00:15:29,-2,32,34
267,MIL,P002812,0 days 00:12:43,4,27,23
267,MIL,P005670,0 days 00:00:33,0,0,0
267,MIL,P006701,0 days 00:00:33,0,0,0
268,RED,P009035,0 days 00:32:36,-7,64,71
268,RED,P007960,0 days 00:27:39,-6,50,56
268,RED,P000848,0 days 00:24:54,-4,53,57
268,RED,P011964,0 days 00:23:17,0,43,43
268,RED,P005099,0 days 00:22:43,-6,37,43
268,RED,PJDR,0 days 00:17:13,-5,39,44
268,RED,P012801,0 days 00:15:09,-9,23,32
268,RED,P006436,0 days 00:14:59,-6,31,37
268,RED,P002553,0 days 00:09:21,-7,17,24
268,RED,P008966,0 days 00:05:18,-9,11,20
268,RED,P011941,0 days 00:04:47,-4,6,10
268,RED,P004720,0 days 00:02:04,-2,6,8
268,PAN,P012774,0 days 00:37:45,12,86,74
268,PAN,P003842,0 days 00:36:48,16,81,65
268,PAN,P007866,0 days 00:32:06,10,69,59
268,PAN,P011204,0 days 00:29:53,9,64,55
268,PAN,P001926,0 days 00:27:09,10,65,55
268,PAN,P002328,0 days 00:24:29,11,53,42
268,PAN,P012712,0 days 00:08:42,1,20,19
268,PAN,P007553,0 days 00:02:40,-3,6,9
268,PAN,P011209,0 days 00:00:24,-1,1,2
268,PAN,P006544,0 days 00:00:04,0,0,0
269,ULK,P008962,0 days 00:31:01,5,63,58
269,ULK,P001932,0 days 00:25:54,10,54,44
269,ULK,P011157,0 days 00:24:35,4,54,50
269,ULK,P006661,0 days 00:22:52,16,60,44
269,ULK,P004004,0 days 00:22:27,6,50,44
269,ULK,P006961,0 days 00:21:50,19,57,38
269,ULK,P002968,0 days 00:14:18,10,34,24
269,ULK,P010560,0 days 00:13:40,-5,23,28
269,ULK,P009849,0 days 00:12:26,-1,20,21
269,ULK,P006068,0 days 00:09:50,6,25,19
269,ULK,P005844,0 days 00:01:07,0,0,0
269,BAR,P002939,0 days 00:26:14,-15,45,60
269,BAR,P012745,0 days 00:23:57,-18,41,59
269,BAR,PLFW,0 days 00:21:13,-5,42,47
269,BAR,P000925,0 days 00:19:31,-13,31,44
269,BAR,P006435,0 days 00:19:21,-16,29,45
269,BAR,P003478,0 days 00:18:08,3,38,35
269,BAR,P003196,0 days 00:17:50,-3,35,38
269,BAR,P004866,0 days 00:17:42,-11,27,38
269,BAR,P011244,0 days 00:16:03,4,33,29
269,BAR,P009992,0 days 00:13:53,7,36,29
269,BAR,P007519,0 days 00:03:29,-5,5,10
269,BAR,P010641,0 days 00:02:39,2,8,6
270,PAM,P011982,0 days 00:29:46,9,55,46
270,PAM,P010568,0 days 00:28:48,7,56,49
270,PAM,P010393,0 days 00:26:00,11,52,41
270,PAM,P004863,0 days 00:25:47,7,46,39
270,PAM,P003960,0 days 00:24:04,7,50,43
270,PAM,P012795,0 days 00:17:03,-6,21,27
270,PAM,P000556,0 days 00:13:02,-6,20,26
270,PAM,P005356,0 days 00:11:44,-4,17,21
270,PAM,P012739,0 days 00:09:55,-13,9,22
270,PAM,P006433,0 days 00:09:11,-2,16,18
270,PAM,P012740,0 days 00:04:40,0,8,8
270,MUN,P001288,0 days 00:27:26,-4,45,49
270,MUN,P007056,0 days 00:25:43,-13,39,52
270,MUN,P011987,0 days 00:24:14,-2,41,43
270,MUN,P007975,0 days 00:21:40,1,37,36
270,MUN,P010391,0 days 00:21:14,2,34,32
270,MUN,P003583,0 days 00:20:31,2,35,33
270,MUN,P008985,0 days 00:18:17,-2,32,34
270,MUN,P001557,0 days 00:10:59,3,21,18
270,MUN,P005460,0 days 00:08:39,7,20,13
270,MUN,P006543,0 days 00:08:39,4,16,12
270,MUN,P006760,0 days 00:07:52,-8,9,17
270,MUN,P005478,0 days 00:04:46,0,11,11
271,IST,P009846,0 days 00:24:24,14,60,46
271,IST,P011078,0 days 00:23:53,12,59,47
271,IST,P004888,0 days 00:22:24,-15,38,53
271,IST,P009664,0 days 00:22:21,10,53,43
271,IST,P006590,0 days 00:22:14,8,50,42
271,IST,P011981,0 days 00:17:55,10,43,33
271,IST,P012710,0 days 00:17:39,-9,32,41
271,IST,PLHK,0 days 00:14:51,-7,28,35
271,IST,P007200,0 days 00:14:08,-4,28,32
271,IST,P009513,0 days 00:12:57,-12,20,32
271,IST,P012788,0 days 00:07:14,-2,14,16
271,BER,P008967,0 days 00:25:47,12,61,49
271,BER,P003958,0 days 00:24:33,9,54,45
271,BER,P008780,0 days 00:24:24,11,58,47
271,BER,P006919,0 days 00:23:42,10,56,46
271,BER,P010791,0 days 00:21:52,-4,43,47
271,BER,P012720,0 days 00:18:20,-12,32,44
271,BER,P011934,0 days 00:18:08,3,41,38
271,BER,P008211,0 days 00:15:36,-12,26,38
271,BER,P007025,0 days 00:14:13,-13,23,36
271,BER,P006251,0 days 00:13:25,-9,26,35
272,OLY,P008829,0 days 00:32:34,10,61,51
272,OLY,P008811,0 days 00:23:04,11,45,34
272,OLY,P007982,0 days 00:20:53,7,42,35
272,OLY,P008855,0 days 00:20:47,3,40,37
272,OLY,P001255,0 days 00:20:00,-1,31,32
272,OLY,P007853,0 days 00:20:00,17,49,32
272,OLY,P010392,0 days 00:19:39,19,49,30
272,OLY,P010612,0 days 00:18:41,3,29,26
272,OLY,P012878,0 days 00:16:56,5,35,30
272,OLY,P011194,0 days 00:07:26,6,19,13
272,ASV,P011225,0 days 00:28:18,-18,44,62
272,ASV,P012080,0 days 00:26:56,-11,45,56
272,ASV,P002100,0 days 00:23:05,-12,32,44
272,ASV,P004194,0 days 00:20:18,-1,33,34
272,ASV,P012729,0 days 00:20:02,-17,32,49
272,ASV,P012731,0 days 00:19:58,1,32,31
272,ASV,P006568,0 days 00:19:42,-15,31,46
272,ASV,PKIR,0 days 00:16:09,-11,22,33
272,ASV,P000229,0 days 00:13:50,2,29,27
272,ASV,P011386,0 days 00:11:42,2,20,18
273,PAR,P009862,0 days 00:33:13,-2,67,69
273,PAR,P007400,0 days 00:32:24,-9,71,80
273,PAR,P012743,0 days 00:28:04,6,61,55
273,PAR,P003983,0 days 00:26:15,-9,60,69
273,PAR,P012096,0 days 00:22:05,-14,36,50
273,PAR,P011051,0 days 00:18:56,-18,31,49
273,PAR,P004172,0 days 00:16:47,-4,24,28
273,PAR,P012742,0 days 00:12:14,-8,16,24
273,PAR,P000956,0 days 00:06:30,4,14,10
273,PAR,P004058,0 days 00:03:32,-6,0,6
273,MAD,P003108,0 days 00:31:45,20,79,59
273,MAD,P010357,0 days 00:26:08,5,61,56
273,MAD,P001392,0 days 00:22:21,18,54,36
273,MAD,P005928,0 days 00:22:06,9,52,43
273,MAD,P004887,0 days 00:19:41,16,43,27
273,MAD,P009005,0 days 00:19:02,4,35,31
273,MAD,P003733,0 days 00:18:48,-7,38,45
273,MAD,P005791,0 days 00:17:05,-2,39,41
273,MAD,P010623,0 days 00:11:52,-3,18,21
273,MAD,P006540,0 days 00:08:26,-4,14,18
273,MAD,P011649,0 days 00:02:46,4,7,3
274,ZAL,P010390,0 days 00:27:54,17,66,49
274,ZAL,P011218,0 days 00:24:54,2,55,53
274,ZAL,P007513,0 days 00:23:10,3,53,50
274,ZAL,P002676,0 days 00:22:29,17,56,39
274,ZAL,P002329,0 days 00:20:37,1,44,43
274,ZAL,P012715,0 days 00:17:45,19,47,28
274,ZAL,P003211,0 days 00:16:44,13,44,31
274,ZAL,P012787,0 days 00:14:13,17,34,17
274,ZAL,P003210,0 days 00:13:29,6,30,24
274,ZAL,P005504,0 days 00:12:06,1,28,27
274,ZAL,P006860,0 days 00:05:31,-4,11,15
274,ZAL,P012784,0 days 00:01:08,-2,2,4
274,BAS,P009048,0 days 00:30:38,-9,62,71
274,BAS,P004761,0 days 00:30:34,-2,66,68
274,BAS,P011948,0 days 00:27:42,-11,53,64
274,BAS,P012201,0 days 00:26:21,-14,50,64
274,BAS,P010444,0 days 00:23:14,-9,42,51
274,BAS,P007230,0 days 00:18:20,-10,32,42
274,BAS,P004603,0 days 00:12:38,-1,30,31
274,BAS,P011085,0 days 00:10:51,-15,18,33
274,BAS,P012765,0 days 00:08:27,-4,14,18
274,BAS,P003198,0 days 00:08:12,-8,11,19
274,BAS,P007946,0 days 00:03:03,-7,2,9
275,MCO,P005985,0 days 00:33:14,13,71,58
275,MCO,P011226,0 days 00:25:52,-11,45,56
275,MCO,P008099,0 days 00:24:33,2,53,51
275,MCO,P010588,0 days 00:24:20,13,56,43
275,MCO,P011231,0 days 00:21:39,5,46,41
275,MCO,P011196,0 days 00:21:07,-6,39,45
275,MCO,PLCZ,0 days 00:16:56,5,36,31
275,MCO,P011212,0 days 00:12:58,2,24,22
275,MCO,P012709,0 days 00:10:00,-15,10,25
275,MCO,P004790,0 days 00:09:21,-3,15,18
275,PAM,P010568,0 days 00:27:14,-4,51,55
275,PAM,P012795,0 days 00:27:03,-11,47,58
275,PAM,P011982,0 days 00:24:56,17,61,44
275,PAM,P003960,0 days 00:24:29,-3,46,49
275,PAM,P004863,0 days 00:19:34,14,45,31
275,PAM,P000556,0 days 00:17:26,1,32,31
275,PAM,P010393,0 days 00:13:51,-9,15,24
275,PAM,P005356,0 days 00:13:01,1,29,28
275,PAM,P012738,0 days 00:11:36,-1,28,29
275,PAM,P006433,0 days 00:11:18,-12,19,31
275,PAM,P012740,0 days 00:09:32,2,17,15
276,MIL,P007831,0 days 00:32:48,3,66,63
276,MIL,P011224,0 days 00:26:56,5,54,49
276,MIL,P000796,0 days 00:26:43,7,55,48
276,MIL,P011205,0 days 00:26:30,4,49,45
276,MIL,P002849,0 days 00:23:54,-1,47,48
276,MIL,P006509,0 days 00:21:21,-10,41,51
276,MIL,P007201,0 days 00:14:33,-6,25,31
276,MIL,P009960,0 days 00:11:47,4,23,19
276,MIL,P005670,0 days 00:08:40,3,16,13
276,MIL,P006701,0 days 00:03:45,-2,5,7
276,MIL,P002812,0 days 00:03:03,-2,4,6
276,ULK,P006661,0 days 00:27:51,10,57,47
276,ULK,P006961,0 days 00:26:48,-4,51,55
276,ULK,P004004,0 days 00:26:16,2,49,47
276,ULK,P008962,0 days 00:25:51,-1,52,53
276,ULK,P001932,0 days 00:24:15,-10,42,52
276,ULK,P011157,0 days 00:21:51,-6,41,47
276,ULK,P009849,0 days 00:17:42,12,43,31
276,ULK,P011980,0 days 00:10:18,2,17,15
276,ULK,P005844,0 days 00:06:38,-3,8,11
276,ULK,P006068,0 days 00:06:28,-8,10,18
276,ULK,P002968,0 days 00:06:02,1,10,9
277,RED,P009035,0 days 00:28:05,16,70,54
277,RED,P005099,0 days 00:26:22,6,59,53
277,RED,P000848,0 days 00:23:36,10,60,50
277,RED,P006436,0 days 00:20:11,11,48,37
277,RED,P007960,0 days 00:19:49,3,45,42
277,RED,P002553,0 days 00:18:38,7,43,36
277,RED,P008966,0 days 00:17:27,9,48,39
277,RED,PJDR,0 days 00:16:37,14,43,29
277,RED,P011964,0 days 00:15:41,-2,27,29
277,RED,P012801,0 days 00:13:13,1,27,26
277,RED,P004720,0 days 00:00:21,0,0,0
277,VIR,P010781,0 days 00:29:49,-9,58,67
277,VIR,P001133,0 days 00:29:21,-15,57,72
277,VIR,PBCN,0 days 00:27:13,-7,54,61
277,VIR,P003527,0 days 00:23:26,-11,47,58
277,VIR,P003048,0 days 00:19:32,-5,42,47
277,VIR,P006739,0 days 00:19:09,-5,42,47
277,VIR,P008847,0 days 00:18:04,-4,31,35
277,VIR,P004007,0 days 00:11:34,-15,24,39
277,VIR,P002084,0 days 00:11:19,0,24,24
277,VIR,P005553,0 days 00:10:33,-4,16,20
278,MUN,P001288,0 days 00:29:45,-7,50,57
278,MUN,P011987,0 days 00:29:44,-18,51,69
278,MUN,P003583,0 days 00:26:23,-8,43,51
278,MUN,P008985,0 days 00:25:58,-1,56,57
278,MUN,P006760,0 days 00:16:47,-11,36,47
278,MUN,P010391,0 days 00:16:19,-6,23,29
278,MUN,P001557,0 days 00:15:07,6,29,23
278,MUN,P007975,0 days 00:14:03,-17,23,40
278,MUN,P005460,0 days 00:10:45,6,29,23
278,MUN,P006543,0 days 00:10:15,-8,24,32
278,MUN,P005478,0 days 00:04:54,-11,6,17
278,TEL,P009783,0 days 00:34:21,17,75,58
278,TEL,P009863,0 days 00:28:14,3,53,50
278,TEL,P011199,0 days 00:28:07,14,60,46
278,TEL,P009622,0 days 00:27:44,15,58,43
278,TEL,P011971,0 days 00:20:45,6,51,45
278,TEL,P012744,0 days 00:17:19,9,41,32
278,TEL,P011193,0 days 00:12:16,0,31,31
278,TEL,P007990,0 days 00:12:00,14,38,24
278,TEL,P011214,0 days 00:11:53,1,29,28
278,TEL,P005145,0 days 00:07:21,-4,9,13
279,PAN,P007866,0 days 00:37:47,15,89,74
279,PAN,P003842,0 days 00:35:04,6,78,72
279,PAN,P001926,0 days 00:33:31,21,81,60
279,PAN,P012774,0 days 00:29:24,8,67,59
279,PAN,P002328,0 days 00:29:13,1,62,61
279,PAN,P011204,0 days 00:24:04,6,54,48
279,PAN,P012712,0 days 00:03:33,-5,4,9
279,PAN,P007553,0 days 00:03:22,-4,5,9
279,PAN,P011209,0 days 00:03:04,-6,3,9
279,PAN,P007947,0 days 00:00:58,-2,2,4
279,BAR,P002939,0 days 00:27:52,-5,58,63
279,BAR,P012745,0 days 00:26:28,-9,51,60
279,BAR,P000925,0 days 00:25:18,-11,45,56
279,BAR,P004866,0 days 00:24:05,-12,42,54
279,BAR,P006435,0 days 00:21:21,-7,41,48
279,BAR,P003478,0 days 00:15:55,4,39,35
279,BAR,P007519,0 days 00:15:41,-3,31,34
279,BAR,PLFW,0 days 00:15:32,-4,32,36
279,BAR,P003196,0 days 00:14:42,3,36,33
279,BAR,P011244,0 days 00:13:06,4,30,26
280,MUN,P001288,0 days 00:29:35,-9,55,64
280,MUN,P006760,0 days 00:26:04,-7,49,56
280,MUN,P003583,0 days 00:26:03,-9,43,52
280,MUN,P011987,0 days 00:23:37,-8,42,50
280,MUN,P007975,0 days 00:20:37,3,47,44
280,MUN,P010391,0 days 00:20:06,-2,46,48
280,MUN,P008985,0 days 00:17:00,-9,27,36
280,MUN,P006543,0 days 00:12:49,5,34,29
280,MUN,P005460,0 days 00:10:55,-5,27,32
280,MUN,P012123,0 days 00:06:58,2,16,14
280,MUN,P005478,0 days 00:06:16,-1,9,10
280,BAR,P012745,0 days 00:23:01,9,55,46
280,BAR,P002939,0 days 00:21:17,11,49,38
280,BAR,P006435,0 days 00:20:43,-2,43,45
280,BAR,P004866,0 days 00:20:35,3,41,38
280,BAR,P000925,0 days 00:20:33,-7,38,45
280,BAR,P003196,0 days 00:19:27,15,49,34
280,BAR,P003478,0 days 00:17:09,5,42,37
280,BAR,P011244,0 days 00:16:59,-1,32,33
280,BAR,PLFW,0 days 00:16:52,2,38,36
280,BAR,P009992,0 days 00:15:15,9,35,26
280,BAR,P007519,0 days 00:08:09,-4,13,17
281,ASV,P012080,0 days 00:28:42,-13,54,67
281,ASV,P011225,0 days 00:25:58,-11,52,63
281,ASV,P012731,0 days 00:22:05,-1,40,41
281,ASV,P002100,0 days 00:21:20,-4,44,48
281,ASV,P000229,0 days 00:20:31,-10,37,47
281,ASV,P004194,0 days 00:20:14,-8,43,51
281,ASV,P006568,0 days 00:18:50,4,34,30
281,ASV,P011386,0 days 00:13:45,4,25,21
281,ASV,PKIR,0 days 00:13:43,-9,33,42
281,ASV,P003526,0 days 00:09:44,4,19,15
281,ASV,P012729,0 days 00:05:08,-6,4,10
281,MCO,P011226,0 days 00:30:33,17,75,58
281,MCO,P005985,0 days 00:28:36,20,73,53
281,MCO,P011212,0 days 00:26:42,13,60,47
281,MCO,P011231,0 days 00:25:05,11,58,47
281,MCO,P009754,0 days 00:20:49,-2,39,41
281,MCO,P011196,0 days 00:19:34,7,41,34
281,MCO,P010588,0 days 00:17:15,4,40,36
281,MCO,PLCZ,0 days 00:12:43,2,27,25
281,MCO,P004197,0 days 00:08:19,-7,10,17
281,MCO,P002581,0 days 00:05:23,-4,8,12
281,MCO,P012709,0 days 00:05:01,-11,4,15
282,BAS,P009048,0 days 00:27:07,-6,54,60
282,BAS,P004761,0 days 00:26:32,-20,44,64
282,BAS,P011948,0 days 00:25:24,-10,53,63
282,BAS,P007230,0 days 00:24:17,-24,42,66
282,BAS,P004603,0 days 00:23:08,-24,40,64
282,BAS,P011085,0 days 00:18:37,-3,37,40
282,BAS,P010444,0 days 00:15:38,0,29,29
282,BAS,P012201,0 days 00:14:30,-6,32,38
282,BAS,P012765,0 days 00:13:18,-13,24,37
282,BAS,P003198,0 days 00:11:29,1,25,24
282,IST,P004888,0 days 00:29:41,20,78,58
282,IST,P007200,0 days 00:28:21,28,79,51
282,IST,P012710,0 days 00:24:18,29,65,36
282,IST,P011078,0 days 00:19:34,-5,40,45
282,IST,P011981,0 days 00:17:45,16,43,27
282,IST,P009513,0 days 00:16:30,28,49,21
282,IST,P006590,0 days 00:15:29,-2,31,33
282,IST,P009846,0 days 00:15:26,-8,28,36
282,IST,PLHK,0 days 00:13:44,13,38,25
282,IST,P009664,0 days 00:10:47,-5,20,25
282,IST,P012788,0 days 00:08:00,-7,14,21
282,IST,P006372,0 days 00:00:25,-2,0,2
283,TEL,P009783,0 days 00:31:37,5,68,63
283,TEL,P009863,0 days 00:28:31,15,68,53
283,TEL,P009622,0 days 00:27:41,13,65,52
283,TEL,P011199,0 days 00:27:09,16,67,51
283,TEL,P012744,0 days 00:17:40,-1,45,46
283,TEL,P011214,0 days 00:15:48,-3,34,37
283,TEL,P005145,0 days 00:12:44,11,31,20
283,TEL,P011193,0 days 00:12:15,3,30,27
283,TEL,P007990,0 days 00:11:29,0,27,27
283,TEL,P011971,0 days 00:11:06,19,33,14
283,TEL,P012095,0 days 00:04:00,-3,7,10
283,PAM,P011982,0 days 00:24:42,-8,52,60
283,PAM,P003960,0 days 00:24:12,-5,49,54
283,PAM,P012795,0 days 00:22:53,-12,45,57
283,PAM,P010568,0 days 00:20:57,-7,40,47
283,PAM,P004863,0 days 00:20:30,-1,40,41
283,PAM,P005356,0 days 00:19:35,-8,39,47
283,PAM,P012740,0 days 00:18:37,-5,40,45
283,PAM,P006433,0 days 00:17:26,-12,36,48
283,PAM,P010393,0 days 00:17:20,-11,31,42
283,PAM,P000556,0 days 00:10:58,-1,24,25
283,PAM,P012738,0 days 00:02:50,-5,4,9
284,PAR,P009862,0 days 00:37:27,-9,63,72
284,PAR,P012743,0 days 00:34:19,2,62,60
284,PAR,P012742,0 days 00:32:29,6,64,58
284,PAR,P012096,0 days 00:27:25,-10,43,53
284,PAR,P004172,0 days 00:27:15,9,56,47
284,PAR,P007400,0 days 00:15:45,-6,26,32
284,PAR,P011051,0 days 00:09:26,-1,14,15
284,PAR,P007673,0 days 00:06:00,-9,7,16
284,PAR,P003983,0 days 00:05:37,-6,5,11
284,PAR,P011050,0 days 00:04:17,-1,5,6
284,OLY,P001255,0 days 00:30:00,8,59,51
284,OLY,P008811,0 days 00:30:00,8,59,51
284,OLY,P008855,0 days 00:29:05,6,55,49
284,OLY,P007982,0 days 00:23:45,15,52,37
284,OLY,P010612,0 days 00:20:08,-8,33,41
284,OLY,P010392,0 days 00:19:52,13,41,28
284,OLY,P008829,0 days 00:13:47,-13,19,32
284,OLY,P007853,0 days 00:12:47,-4,20,24
284,OLY,P006589,0 days 00:10:36,3,17,14
284,OLY,P012878,0 days 00:10:00,-3,15,18
285,ZAL,P002676,0 days 00:30:30,13,64,51
285,ZAL,P011218,0 days 00:27:56,11,61,50
285,ZAL,P002329,0 days 00:25:15,13,54,41
285,ZAL,P007513,0 days 00:24:31,-1,41,42
285,ZAL,P010390,0 days 00:20:38,11,51,40
285,ZAL,P005504,0 days 00:18:46,2,35,33
285,ZAL,P012787,0 days 00:15:06,16,45,29
285,ZAL,P012715,0 days 00:14:09,0,32,32
285,ZAL,P003211,0 days 00:11:05,2,26,24
285,ZAL,P003210,0 days 00:10:52,1,24,23
285,ZAL,P006860,0 days 00:00:36,1,1,0
285,ZAL,P010184,0 days 00:00:36,1,1,0
285,MIL,P007831,0 days 00:31:49,-11,55,66
285,MIL,P002849,0 days 00:27:29,-11,46,57
285,MIL,P011224,0 days 00:26:13,-5,53,58
285,MIL,P000796,0 days 00:25:34,-12,43,55
285,MIL,P006509,0 days 00:22:03,-12,33,45
285,MIL,P011205,0 days 00:20:48,-8,43,51
285,MIL,P007032,0 days 00:17:30,-3,35,38
285,MIL,P007201,0 days 00:13:08,-1,27,28
285,MIL,P009960,0 days 00:10:01,-5,21,26
285,MIL,P002812,0 days 00:03:48,1,9,8
285,MIL,P005670,0 days 00:01:37,-3,0,3
286,ULK,P008962,0 days 00:29:56,39,87,48
286,ULK,P006661,0 days 00:20:40,19,48,29
286,ULK,P001932,0 days 00:19:37,13,50,37
286,ULK,P011052,0 days 00:17:23,17,46,29
286,ULK,P010560,0 days 00:17:16,13,45,32
286,ULK,P011980,0 days 00:16:06,4,33,29
286,ULK,P009849,0 days 00:15:53,15,45,30
286,ULK,P006961,0 days 00:15:49,17,40,23
286,ULK,P011157,0 days 00:13:55,17,41,24
286,ULK,P002968,0 days 00:13:20,7,32,25
286,ULK,P005844,0 days 00:12:45,11,30,19
286,ULK,P011201,0 days 00:07:20,3,18,15
286,BER,P010791,0 days 00:23:45,-8,45,53
286,BER,P012721,0 days 00:22:15,-6,41,47
286,BER,P008967,0 days 00:21:33,-11,44,55
286,BER,P008780,0 days 00:20:25,-7,40,47
286,BER,P012720,0 days 00:20:10,-26,28,54
286,BER,P006919,0 days 00:19:58,-24,35,59
286,BER,P006251,0 days 00:19:10,-29,28,57
286,BER,P007025,0 days 00:16:57,-11,27,38
286,BER,P008211,0 days 00:13:01,-11,18,29
286,BER,P006819,0 days 00:12:41,-25,18,43
286,BER,P007550,0 days 00:10:05,-17,16,33
287,MAD,P010357,0 days 00:29:43,7,78,71
287,MAD,P003108,0 days 00:26:15,22,80,58
287,MAD,P006540,0 days 00:25:22,13,71,58
287,MAD,P005791,0 days 00:24:33,6,63,57
287,MAD,PBMT,0 days 00:19:06,6,49,43
287,MAD,PTGB,0 days 00:19:04,5,51,46
287,MAD,P009213,0 days 00:15:07,-5,32,37
287,MAD,PCVM,0 days 00:12:25,0,27,27
287,MAD,P011649,0 days 00:08:53,-6,16,22
287,MAD,P010623,0 days 00:08:26,1,20,19
287,MAD,P001392,0 days 00:05:33,-7,9,16
287,MAD,P003733,0 days 00:05:33,-7,9,16
287,RED,P000848,0 days 00:31:53,-1,78,79
287,RED,P005099,0 days 00:30:05,-1,69,70
287,RED,P009035,0 days 00:19:47,-13,39,52
287,RED,P012801,0 days 00:17:19,-10,42,52
287,RED,P011941,0 days 00:16:02,15,45,30
287,RED,P006436,0 days 00:15:59,-8,38,46
287,RED,P007960,0 days 00:15:56,-4,38,42
287,RED,PLUO,0 days 00:15:17,-9,30,39
287,RED,P011964,0 days 00:14:12,4,37,33
287,RED,P002553,0 days 00:11:35,-3,27,30
287,RED,P008966,0 days 00:07:08,-7,14,21
287,RED,P004720,0 days 00:04:47,2,13,11
288,VIR,P001133,0 days 00:29:13,-4,58,62
288,VIR,P006739,0 days 00:27:16,6,59,53
288,VIR,P004007,0 days 00:24:52,-3,46,49
288,VIR,PBCN,0 days 00:24:30,2,50,48
288,VIR,P010781,0 days 00:22:44,2,46,44
288,VIR,P003048,0 days 00:19:36,-2,41,43
288,VIR,P004554,0 days 00:13:49,2,28,26
288,VIR,P001844,0 days 00:12:22,-7,20,27
288,VIR,P008847,0 days 00:08:52,3,15,12
288,VIR,P003527,0 days 00:08:25,-6,16,22
288,VIR,P002084,0 days 00:08:21,-3,16,19
288,PAN,P012774,0 days 00:37:14,-5,70,75
288,PAN,P003842,0 days 00:34:35,-3,69,72
288,PAN,P001926,0 days 00:32:19,14,73,59
288,PAN,P007866,0 days 00:30:22,2,63,61
288,PAN,P011204,0 days 00:26:42,-5,52,57
288,PAN,P002328,0 days 00:15:26,6,33,27
288,PAN,P012712,0 days 00:09:38,0,18,18
288,PAN,P005161,0 days 00:07:10,1,15,14
288,PAN,P011221,0 days 00:05:02,5,12,7
288,PAN,P011209,0 days 00:01:32,-5,0,5
289,BER,P008967,0 days 00:26:59,-6,63,69
289,BER,P003958,0 days 00:26:58,4,69,65
289,BER,P008780,0 days 00:26:39,0,63,63
289,BER,P012720,0 days 00:25:59,-2,62,64
289,BER,P011934,0 days 00:25:01,-3,57,60
289,BER,P010791,0 days 00:13:04,-10,19,29
289,BER,P008211,0 days 00:12:24,-8,17,25
289,BER,P007550,0 days 00:11:39,-7,17,24
289,BER,P006251,0 days 00:11:17,-15,14,29
289,BER,P007025,0 days 00:10:52,-7,17,24
289,BER,P012721,0 days 00:09:08,-1,17,18
289,PAR,P007400,0 days 00:32:54,10,79,69
289,PAR,P008987,0 days 00:30:23,9,73,64
289,PAR,P009862,0 days 00:30:22,10,77,67
289,PAR,P012742,0 days 00:25:11,6,59,53
289,PAR,P012743,0 days 00:18:41,1,43,42
289,PAR,P012096,0 days 00:16:10,5,38,33
289,PAR,P003983,0 days 00:15:53,8,37,29
289,PAR,P011051,0 days 00:14:00,0,28,28
289,PAR,P000956,0 days 00:09:08,0,19,19
289,PAR,P011050,0 days 00:07:18,6,17,11
290,MCO,P005985,0 days 00:30:24,8,53,45
290,MCO,P010588,0 days 00:28:21,0,45,45
290,MCO,P011231,0 days 00:24:56,-2,45,47
290,MCO,P011226,0 days 00:24:37,-10,41,51
290,MCO,P011212,0 days 00:23:50,1,43,42
290,MCO,PLCZ,0 days 00:20:49,16,36,20
290,MCO,P009754,0 days 00:19:51,2,40,38
290,MCO,P011196,0 days 00:14:44,-4,26,30
290,MCO,P008099,0 days 00:12:28,4,16,12
290,ZAL,P002329,0 days 00:33:56,0,59,59
290,ZAL,P011218,0 days 00:32:14,-4,50,54
290,ZAL,P012715,0 days 00:25:01,-2,45,47
290,ZAL,P007513,0 days 00:24:33,0,39,39
290,ZAL,P010390,0 days 00:22:51,5,37,32
290,ZAL,P012787,0 days 00:18:31,-7,29,36
290,ZAL,P003210,0 days 00:14:22,6,28,22
290,ZAL,P002676,0 days 00:10:40,-3,18,21
