Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
66,OLY,2.383,-4,2,6,P001255,P006589,P008811,P008855,P011983
66,OLY,1.95,0,3,3,P006302,P008811,P008829,P008855,P010392
66,OLY,1.867,-2,4,6,P001255,P008811,P008855,P010392,P010612
66,OLY,1.25,-1,3,4,P006589,P007982,P008829,P010612,P011983
66,OLY,0.883,0,2,2,P006302,P006589,P008811,P008855,P010392
66,OLY,0.55,2,4,2,P006589,P008829,P008855,P010612,P011983
66,OLY,0.317,1,1,0,P001255,P008855,P010392,P010612,P011983
66,OLY,0.133,2,2,0,P001255,P006302,P008811,P010612,P011983
66,OLY,0.067,1,1,0,P001255,P006302,P008811,P010392,P010612
67,PAM,12.583,-13,23,36,P000556,P003960,P005356,P007870,P010568
67,PAM,7.367,4,11,7,P004863,P011982,P012738,P012739,P012740
67,PAM,5.8,-1,9,10,P003960,P005356,P007870,P010568,P011982
67,PAM,2.317,3,6,3,P003960,P005356,P006643,P007870,P010568
67,PAM,1.5,1,4,3,P004863,P006643,P012738,P012739,P012740
67,PAM,1.483,2,2,0,P003960,P004863,P006643,P007870,P010568
67,PAM,1.067,0,3,3,P005356,P007870,P010393,P010568,P011982
67,PAM,1.017,-1,2,3,P004863,P006643,P007870,P010393,P011982
67,PAM,1.0,1,2,1,P004863,P006643,P007870,P012738,P012740
67,PAM,0.933,0,2,2,P004863,P007870,P010568,P011982,P012738
67,PAM,0.833,2,2,0,P000556,P003960,P004863,P007870,P010568
67,PAM,0.783,-3,0,3,P003960,P010568,P011982,P012739,P012740
67,PAM,0.783,1,1,0,P003960,P004863,P011982,P012739,P012740
67,PAM,0.733,-1,0,1,P006643,P007870,P010393,P010568,P011982
67,PAM,0.617,1,3,2,P003960,P004863,P006643,P007870,P012740
67,PAM,0.517,0,0,0,P010568,P011982,P012738,P012739,P012740
67,PAM,0.267,0,0,0,P004863,P006643,P011982,P012738,P012739
67,PAM,0.217,2,2,0,P004863,P006643,P007870,P010568,P011982
67,PAM,0.15,-2,0,2,P003960,P004863,P010568,P011982,P012739
67,PAM,0.033,1,1,0,P003960,P007870,P010568,P011982,P012739
67,MAD,8.383,0,21,21,P005791,P005928,P006540,P009005,P010357
67,MAD,8.333,8,17,9,P001392,P005791,P005928,P006540,P009005
67,MAD,3.783,-6,5,11,P003108,P003733,P004887,PBMT,PCVM
67,MAD,3.333,0,4,4,P003108,P005791,P010357,PCVM,PTGB
67,MAD,3.167,1,6,5,P003108,P005791,P005928,P009005,PTGB
67,MAD,2.083,1,4,3,P005791,P005928,P010357,PBMT,PTGB
67,MAD,1.9,1,3,2,P003108,P004887,P010357,PCVM,PTGB
67,MAD,1.633,-1,4,5,P003108,P005791,P005928,PBMT,PTGB
67,MAD,1.617,1,3,2,P003108,P005791,P005928,P010357,PCVM
67,MAD,1.033,0,0,0,P003108,P004887,P005928,P009005,PTGB
67,MAD,0.917,-2,0,2,P003108,P003733,P004887,P009005,PCVM
67,MAD,0.783,3,3,0,P003108,P004887,P005928,PBMT,PTGB
67,MAD,0.733,1,3,2,P004887,P005928,P010357,PBMT,PTGB
67,MAD,0.617,0,3,3,P003108,P004887,P005928,P006540,P009005
67,MAD,0.617,-2,0,2,P001392,P003108,P005791,P005928,P010357
67,MAD,0.517,0,0,0,P003108,P003733,P004887,P005928,PBMT
67,MAD,0.333,0,0,0,P003108,P003733,P004887,P005928,P009005
67,MAD,0.217,-2,0,2,P003108,P003733,P004887,P009005,P010357
68,VIR,11.5,-8,25,33,P001133,P001844,P003048,P009549,PBCN
68,VIR,3.667,4,8,4,P003527,P004007,P006739,P011192,P012714
68,VIR,3.017,7,12,5,P001133,P003527,P004007,P009549,P010781
68,VIR,3.017,3,8,5,P001844,P003048,P003527,P004007,P010781
68,VIR,2.883,4,5,1,P001133,P003527,P004007,P006739,P011192
68,VIR,2.667,-3,5,8,P001133,P001844,P003048,P004007,P009549
68,VIR,1.967,-3,6,9,P001133,P001844,P003048,P010781,PBCN
68,VIR,1.833,1,2,1,P001133,P003048,P006739,P009549,PBCN
68,VIR,1.467,2,4,2,P001133,P001844,P003527,P004007,P010781
68,VIR,1.283,5,5,0,P001133,P001844,P003527,P010781,PBCN
68,VIR,1.233,2,2,0,P003048,P003527,P004007,P010781,P011192
68,VIR,1.05,-3,0,3,P001844,P003527,P004007,P010781,P012714
68,VIR,1.0,0,0,0,P001133,P001844,P003048,P003527,P010781
68,VIR,0.917,0,3,3,P003527,P006739,P009549,P012714,PBCN
68,VIR,0.75,0,0,0,P003527,P004007,P009549,P010781,P012714
68,VIR,0.433,0,0,0,P003048,P003527,P004007,P006739,P011192
68,VIR,0.417,0,0,0,P001133,P003048,P003527,P004007,P006739
68,VIR,0.35,0,1,1,P003527,P006739,P009549,P011192,P012714
68,VIR,0.3,-2,0,2,P001133,P001844,P003048,P009549,P010781
68,VIR,0.2,-2,0,2,P003527,P006739,P011192,P012714,PBCN
68,VIR,0.05,0,0,0,P001133,P003527,P009549,P010781,PBCN
68,MIL,15.6,11,45,34,P000796,P002849,P007032,P007201,P007831
68,MIL,4.067,-4,1,5,P001518,P002812,P005670,P006509,P011205
68,MIL,3.317,-2,5,7,P000796,P002849,P007032,P007831,P011205
68,MIL,2.667,3,8,5,P000796,P002812,P002849,P007032,P007831
68,MIL,2.333,1,5,4,P000796,P006509,P007032,P007831,P009960
68,MIL,2.317,-2,5,7,P006509,P007032,P007201,P007831,P009960
68,MIL,1.967,-2,4,6,P000796,P001518,P002812,P005670,P006509
68,MIL,1.833,-2,0,2,P000796,P002812,P007032,P007201,P007831
68,MIL,1.283,2,5,3,P002812,P002849,P005670,P007831,P011205
68,MIL,1.133,-2,1,3,P001518,P002812,P005670,P007831,P011205
68,MIL,0.9,-5,0,5,P000796,P002849,P006509,P007032,P007831
68,MIL,0.85,-2,0,2,P002812,P006509,P007032,P007201,P011205
68,MIL,0.8,-2,0,2,P002812,P005670,P006509,P007201,P011205
68,MIL,0.417,0,0,0,P000796,P002812,P002849,P005670,P007831
68,MIL,0.283,-1,0,1,P000796,P002849,P006509,P007032,P011205
68,MIL,0.183,0,0,0,P000796,P001518,P006509,P007032,P009960
68,MIL,0.05,0,0,0,P000796,P001518,P002812,P007831,P011205
69,BER,5.517,10,12,2,P003958,P006919,P008211,P011934,P012720
69,BER,5.217,5,11,6,P003958,P006251,P006919,P008211,P012720
69,BER,5.117,-8,6,14,P003958,P006919,P008173,P010791,P012720
69,BER,3.883,-12,2,14,P006251,P008173,P008384,P008967,P011934
69,BER,3.817,4,7,3,P006251,P007550,P008384,P008967,P012721
69,BER,3.667,1,10,9,P003958,P006919,P008173,P011934,P012720
69,BER,2.5,4,4,0,P006251,P008173,P008384,P008967,P010791
69,BER,1.817,-1,3,4,P003958,P008211,P008384,P008967,P011934
69,BER,1.75,-1,2,3,P006251,P008211,P008384,P008967,P012721
69,BER,1.417,-6,2,8,P003958,P008211,P008967,P011934,P012720
69,BER,1.25,2,2,0,P003958,P008173,P008384,P012720,P012721
69,BER,1.083,1,3,2,P006251,P007550,P008384,P012720,P012721
69,BER,0.917,-3,0,3,P003958,P008211,P008384,P011934,P012720
69,BER,0.783,2,2,0,P003958,P006919,P008211,P010791,P012720
69,BER,0.667,-1,2,3,P006251,P006919,P008173,P008967,P010791
69,BER,0.45,0,0,0,P006251,P006919,P008211,P008967,P010791
69,BER,0.067,-2,0,2,P003958,P006251,P006919,P008967,P012720
69,BER,0.05,0,0,0,P003958,P006919,P008173,P008384,P011934
69,BER,0.033,0,0,0,P003958,P007550,P008384,P012720,P012721
69,ASV,10.233,5,21,16,P003526,P004194,P006568,P011225,P012080
69,ASV,5.367,15,17,2,P006568,P011225,P012080,P012729,PKIR
69,ASV,4.767,-5,4,9,P004194,P006568,P011225,P012080,PKIR
69,ASV,3.783,-2,8,10,P002100,P003526,P004194,P006568,P012080
69,ASV,2.6,-3,3,6,P002100,P012080,P012729,P012730,PKIR
69,ASV,2.5,-3,2,5,P002100,P003526,P011225,P012729,P012730
69,ASV,1.967,-2,2,4,P003526,P004194,P011225,P012080,P012729
69,ASV,1.867,2,5,3,P002100,P004194,P006568,P011225,PKIR
69,ASV,1.85,3,6,3,P002100,P003526,P004194,P012080,P012729
69,ASV,1.333,-2,0,2,P002100,P004194,P011225,P012729,PKIR
69,ASV,1.233,-2,2,4,P002100,P004194,P011225,P012080,P012729
69,ASV,1.233,-2,0,2,P002100,P011225,P012080,P012729,P012730
69,ASV,0.95,-1,1,2,P002100,P003526,P012080,P012729,P012730
69,ASV,0.317,2,2,0,P003526,P004194,P012080,P012729,PKIR
70,MUN,9.183,7,15,8,P001557,P003583,P007056,P008985,P011987
70,MUN,3.783,0,15,15,P001557,P003583,P007056,P007975,P011987
70,MUN,3.367,8,11,3,P005478,P008985,P010391,P011941,P011987
70,MUN,3.183,-3,10,13,P007056,P007975,P010391,P011941,P011987
70,MUN,3.1,8,12,4,P001557,P007056,P007975,P008985,P010391
70,MUN,3.017,-2,8,10,P007056,P007639,P007975,P010391,P012123
70,MUN,2.3,2,10,8,P005478,P007975,P008985,P011941,P011987
70,MUN,2.15,-2,0,2,P001557,P005478,P007975,P010391,P011941
70,MUN,1.983,-6,0,6,P003583,P007056,P007975,P010391,P011987
70,MUN,1.517,-3,0,3,P005478,P007975,P010391,P011941,P012123
70,MUN,1.483,3,5,2,P001557,P007056,P007975,P010391,P011941
70,MUN,1.4,-2,2,4,P007056,P007639,P007975,P010391,P011987
70,MUN,1.167,0,2,2,P005478,P007639,P007975,P008985,P011987
70,MUN,1.017,-4,0,4,P001557,P003583,P007056,P007975,P010391
70,MUN,0.667,2,2,0,P005478,P007975,P010391,P011941,P011987
70,MUN,0.433,2,2,0,P001557,P005478,P007639,P008985,P010391
70,MUN,0.217,-1,0,1,P001557,P007056,P007975,P010391,P011987
70,MUN,0.033,0,0,0,P007056,P007975,P008985,P010391,P011987
70,PAR,11.017,4,27,23,P004058,P007400,P007673,P008987,P012743
70,PAR,6.3,5,12,7,P000956,P007400,P008987,P012096,P012742
70,PAR,3.45,-4,2,6,P000956,P003983,P007400,P008987,P012096
70,PAR,2.9,1,11,10,P003983,P007673,P008987,P012096,P012742
70,PAR,2.733,-2,7,9,P003983,P007400,P007673,P008987,P011051
70,PAR,2.267,-1,3,4,P004058,P004172,P008987,P012742,P012743
70,PAR,2.167,-9,1,10,P007400,P007673,P008987,P012096,P012742
70,PAR,1.75,3,6,3,P007400,P007673,P011051,P012096,P012742
70,PAR,1.367,0,5,5,P007400,P007673,P011051,P012742,P012743
70,PAR,1.167,-3,0,3,P003983,P007400,P007673,P008987,P012096
70,PAR,1.15,2,4,2,P007400,P007673,P008987,P011051,P012742
70,PAR,0.95,0,0,0,P004172,P007673,P011051,P012096,P012742
70,PAR,0.85,1,3,2,P003983,P007400,P007673,P008987,P012743
70,PAR,0.733,-4,0,4,P004172,P007400,P007673,P008987,P012743
70,PAR,0.683,-6,0,6,P004058,P004172,P011051,P012096,P012742
70,PAR,0.483,4,4,0,P003983,P007400,P008987,P012096,P012742
70,PAR,0.033,0,0,0,P003983,P004172,P007400,P007673,P008987
71,PAN,18.933,16,46,30,P001926,P002328,P003842,P007866,P011204
71,PAN,3.8,-2,3,5,P002328,P003842,P007866,P007947,P011204
71,PAN,3.183,-2,0,2,P001926,P002328,P007866,P011204,P011221
71,PAN,3.067,-3,5,8,P007553,P007866,P007947,P008084,P012774
71,PAN,2.083,0,2,2,P002328,P003842,P007866,P007947,P012774
71,PAN,1.967,4,7,3,P001926,P002328,P007553,P007947,P008084
71,PAN,1.9,-4,2,6,P001926,P002328,P007553,P007866,P007947
71,PAN,1.817,-2,4,6,P001926,P002328,P003842,P007866,P007947
71,PAN,1.35,-4,0,4,P001926,P003842,P007866,P011204,P011826
71,PAN,1.217,0,3,3,P002328,P003842,P007866,P011204,P011209
71,PAN,0.5,1,1,0,P003842,P007866,P007947,P008084,P012774
71,PAN,0.183,-2,0,2,P001926,P002328,P003842,P007866,P012774
71,ZAL,6.283,-1,9,10,P002329,P002676,P007109,P010390,P011218
71,ZAL,3.483,1,7,6,P002329,P002676,P010390,P011218,P012715
71,ZAL,3.0,-2,4,6,P002329,P002676,P003211,P010390,P011218
71,ZAL,3.0,1,6,5,P002676,P003211,P007109,P011218,P012715
71,ZAL,2.133,1,6,5,P002329,P003210,P005504,P011218,P012715
71,ZAL,2.1,-5,0,5,P002676,P003211,P010390,P011218,P012715
71,ZAL,2.017,-2,4,6,P002676,P003210,P005504,P007109,P011218
71,ZAL,1.95,2,6,4,P002329,P002676,P003211,P011965,P012715
71,ZAL,1.9,-1,2,3,P002676,P003211,P005504,P007109,P011965
71,ZAL,1.85,2,5,3,P002329,P002676,P003211,P005504,P011218
71,ZAL,1.583,-1,2,3,P002329,P003211,P007109,P010390,P011965
71,ZAL,1.567,-1,3,4,P002329,P002676,P005504,P007109,P011218
71,ZAL,1.383,-1,0,1,P002329,P003211,P005504,P011965,P012715
71,ZAL,1.383,2,4,2,P002676,P003211,P005504,P011965,P012715
71,ZAL,1.217,-2,3,5,P002329,P002676,P003211,P011218,P012715
71,ZAL,1.117,-2,2,4,P002676,P003211,P007109,P010390,P011218
71,ZAL,1.05,-1,0,1,P002676,P003211,P005504,P011218,P012715
71,ZAL,0.833,0,0,0,P002329,P003210,P007109,P011218,P012715
71,ZAL,0.683,2,2,0,P002329,P003211,P007109,P010390,P011218
71,ZAL,0.65,1,1,0,P002329,P002676,P003211,P007109,P010390
71,ZAL,0.333,0,0,0,P002676,P003211,P005504,P007109,P011218
71,ZAL,0.25,0,0,0,P003211,P007109,P011218,P011965,P012715
71,ZAL,0.133,3,3,0,P002676,P003211,P011218,P011965,P012715
71,ZAL,0.1,2,2,0,P002329,P003211,P007109,P011218,P012715
72,BAS,11.733,5,29,24,P003198,P007230,P009048,P010444,P011948
72,BAS,4.4,1,10,9,P004603,P007230,P008850,P012201,P012765
72,BAS,2.917,4,10,6,P003198,P004603,P009048,P011948,P012201
72,BAS,2.833,6,9,3,P003198,P004603,P009048,P012201,P012765
72,BAS,2.533,7,9,2,P007230,P010444,P011948,P012201,P012765
72,BAS,2.4,2,5,3,P003198,P007230,P009048,P010444,P012201
72,BAS,2.283,5,6,1,P003198,P004603,P007230,P009048,P011948
72,BAS,2.083,4,6,2,P007230,P009048,P010444,P011948,P012201
72,BAS,1.783,-6,1,7,P003198,P008072,P008850,P012201,P012765
72,BAS,1.717,-1,3,4,P003198,P004603,P011948,P012201,P012765
72,BAS,1.0,-2,0,2,P003198,P004603,P007230,P008850,P009048
72,BAS,0.917,0,2,2,P003198,P009048,P010444,P011948,P012201
72,BAS,0.883,-6,0,6,P004603,P007230,P009048,P012201,P012765
72,BAS,0.833,2,2,0,P007230,P008850,P009048,P010444,P012201
72,BAS,0.717,0,0,0,P003198,P007230,P010444,P012201,P012765
72,BAS,0.5,2,2,0,P003198,P007230,P008072,P012201,P012765
72,BAS,0.467,0,0,0,P004603,P007230,P011948,P012201,P012765
72,BAR,9.3,-15,14,29,P000925,P002939,P004866,P006435,P011244
72,BAR,4.25,4,9,5,P000925,P002939,P003478,P006435,P012745
72,BAR,2.833,-6,3,9,P003196,P003478,P007464,P007519,P012745
72,BAR,2.767,-6,3,9,P003196,P003478,P004866,P007464,P007519
72,BAR,2.733,4,7,3,P007464,P007519,P009992,P010641,P011244
72,BAR,2.35,2,7,5,P003196,P004866,P006435,P007464,P007519
72,BAR,2.3,-3,0,3,P002939,P003196,P007464,P009992,P011244
72,BAR,2.15,1,3,2,P003196,P003478,P004866,P007519,P012745
72,BAR,2.117,-2,4,6,P003196,P007464,P007519,P009992,P012745
72,BAR,1.833,-2,2,4,P002939,P003196,P004866,P006435,P012745
72,BAR,1.6,0,5,5,P002939,P003196,P004866,P007464,P009992
72,BAR,1.55,-4,2,6,P000925,P002939,P007464,P009992,P011244
72,BAR,1.1,0,3,3,P000925,P002939,P004866,P006435,P012745
72,BAR,0.95,1,3,2,P002939,P007464,P009992,P010641,P011244
72,BAR,0.883,6,6,0,P002939,P003196,P003478,P006435,P012745
72,BAR,0.7,-2,0,2,P003196,P004866,P007464,P007519,P009992
72,BAR,0.367,0,0,0,P003196,P004866,P007464,P007519,P012745
72,BAR,0.217,-1,0,1,P003196,P004866,P006435,P007519,P012745
73,MIL,12.95,-6,24,30,P000796,P002849,P007032,P007201,P007831
73,MIL,8.2,10,21,11,P002849,P006509,P007831,P009960,P011205
73,MIL,2.983,2,4,2,P001518,P005670,P006509,P009960,P011205
73,MIL,2.783,7,8,1,P000796,P002849,P006509,P007831,P011205
73,MIL,2.55,4,9,5,P002849,P006509,P007032,P007831,P009960
73,MIL,2.25,3,7,4,P000796,P002812,P007032,P007201,P007831
73,MIL,1.95,-4,2,6,P000796,P006509,P007032,P009960,P011205
73,MIL,1.283,4,4,0,P000796,P001518,P006509,P009960,P011205
73,MIL,1.117,0,2,2,P000796,P001518,P002812,P006509,P011205
73,MIL,1.083,0,6,6,P000796,P002849,P007032,P007831,P011205
73,MIL,0.683,-1,0,1,P000796,P007032,P007831,P009960,P011205
73,MIL,0.6,-3,0,3,P000796,P002812,P006509,P007201,P011205
73,MIL,0.517,0,0,0,P000796,P002849,P007032,P007831,P009960
73,MIL,0.483,2,5,3,P000796,P002849,P006509,P006701,P007831
73,MIL,0.417,-2,0,2,P001518,P006509,P007032,P009960,P011205
73,MIL,0.15,0,0,0,P000796,P005670,P006509,P006701,P009960
73,IST,8.583,-1,16,17,P004554,P004888,P007200,P009664,P011078
73,IST,7.267,-1,20,21,P004888,P007200,P009664,P011078,P011981
73,IST,2.967,-2,7,9,P004888,P006590,P007200,P011981,P012710
73,IST,2.417,-4,3,7,P004888,P006372,P007200,P009664,P011078
73,IST,2.117,1,5,4,P004888,P006590,P011078,P011981,P012710
73,IST,2.033,-5,3,8,P004888,P006590,P007200,P009664,P011078
73,IST,2.0,-4,1,5,P006590,P007200,P009664,P011078,P011981
73,IST,1.717,3,5,2,P004554,P006372,P007200,P009664,P011078
73,IST,1.533,-2,0,2,P004554,P004888,P006590,P007200,P009664
73,IST,1.483,5,6,1,P004888,P006590,P007200,P011078,P011981
73,IST,1.45,-5,2,7,P004554,P006372,P006590,P007200,P011078
73,IST,1.333,-2,2,4,P004888,P006372,P007200,P011078,P012710
73,IST,1.233,-3,0,3,P004554,P004888,P007200,P011078,P011981
73,IST,1.133,2,2,0,P004554,P004888,P006590,P009664,P011078
73,IST,0.7,0,0,0,P004888,P006590,P007200,P009664,P012710
73,IST,0.667,-2,0,2,P004888,P006590,P009664,P011078,P011981
73,IST,0.5,0,0,0,P004888,P006590,P009664,P011078,P012710
73,IST,0.45,0,0,0,P004888,P007200,P009664,P011078,P012710
73,IST,0.417,4,4,0,P004554,P004888,P006590,P007200,P011078
74,TEL,6.033,1,13,12,P009863,P011193,P011214,P011219,P011971
74,TEL,5.583,-3,12,15,P005145,P009622,P009783,P009863,P011199
74,TEL,4.917,4,12,8,P009622,P009783,P009863,P011214,P012744
74,TEL,2.983,4,6,2,P009783,P009863,P011193,P011214,P011219
74,TEL,2.667,1,4,3,P009622,P009783,P009863,P011199,P012744
74,TEL,2.45,3,8,5,P009622,P009863,P011214,P011219,P011971
74,TEL,2.267,-1,6,7,P005145,P009622,P009783,P009863,P011214
74,TEL,2.167,2,2,0,P009622,P011193,P011199,P011971,P012744
74,TEL,2.133,-2,2,4,P009783,P009863,P011193,P011199,P011971
74,TEL,1.567,-2,0,2,P007990,P009622,P009783,P011199,P011971
74,TEL,1.533,-4,0,4,P009622,P009783,P011193,P011214,P011971
74,TEL,1.3,-1,0,1,P009622,P009783,P009863,P011214,P011219
74,TEL,1.217,0,5,5,P009622,P011193,P011214,P011219,P011971
74,TEL,1.1,-2,2,4,P009622,P009783,P009863,P011193,P011219
74,TEL,0.933,-1,0,1,P007990,P009622,P009783,P011199,P011219
74,TEL,0.467,0,0,0,P009622,P009783,P009863,P011199,P011219
74,TEL,0.333,0,0,0,P009783,P009863,P011214,P011971,P012744
74,TEL,0.117,2,2,0,P009622,P009783,P009863,P011199,P011971
74,TEL,0.117,2,2,0,P009622,P009783,P009863,P011214,P011971
74,TEL,0.067,2,2,0,P009783,P011193,P011214,P011219,P011971
74,TEL,0.033,0,0,0,P007990,P009622,P009783,P009863,P011214
74,TEL,0.017,0,0,0,P009622,P009783,P009863,P011219,P011971
74,ULK,13.167,-2,26,28,P006661,P006961,P008962,P011157,P011980
74,ULK,4.467,4,10,6,P005844,P008962,P009849,P011052,P011157
74,ULK,3.4,0,6,6,P005844,P006961,P008962,P009849,P011052
74,ULK,3.3,8,13,5,P006661,P006961,P008962,P011157,P011201
74,ULK,3.2,-7,2,9,P005844,P006661,P006961,P008962,P011201
74,ULK,2.5,-2,4,6,P005844,P008962,P009849,P011052,P011980
74,ULK,2.417,0,2,2,P005844,P006661,P006961,P008962,P011052
74,ULK,2.1,-1,7,8,P006661,P008962,P011052,P011157,P011980
74,ULK,1.733,-3,3,6,P006661,P006961,P008962,P011052,P011157
74,ULK,1.7,0,0,0,P005844,P006661,P008962,P009849,P011980
74,ULK,1.083,-2,0,2,P006661,P008962,P009849,P011157,P011980
74,ULK,0.767,0,0,0,P005844,P006961,P009849,P011052,P011157
74,ULK,0.167,0,0,0,P006661,P006961,P008962,P009849,P011052
75,OLY,21.433,-3,35,38,P001255,P008811,P008829,P008855,P010612
75,OLY,5.217,1,14,13,P001255,P006302,P008811,P008829,P010612
75,OLY,3.65,0,6,6,P006302,P006589,P008829,P010392,P011983
75,OLY,2.8,6,11,5,P006302,P008811,P008829,P010392,P011983
75,OLY,2.667,3,9,6,P001255,P006589,P008829,P008855,P010612
75,OLY,1.8,-4,6,10,P006302,P008811,P008829,P008855,P010392
75,OLY,0.883,2,2,0,P001255,P006302,P008811,P008855,P010392
75,OLY,0.867,0,0,0,P006302,P008811,P008829,P008855,P011983
75,OLY,0.45,0,5,5,P001255,P008811,P008829,P008855,P010392
75,OLY,0.117,0,0,0,P001255,P008829,P008855,P010392,P010612
75,OLY,0.117,0,0,0,P008811,P008829,P008855,P010392,P010612
75,RED,5.617,2,10,8,P000848,P004720,P007960,P009035,P012044
75,RED,5.133,5,16,11,P002553,P006436,P008966,P012044,PJDR
75,RED,4.433,-5,5,10,P000848,P002553,P004720,P009035,P012044
75,RED,4.15,-2,9,11,P000848,P006436,P007960,P009035,PJDR
75,RED,3.617,-9,3,12,P000848,P004720,P007960,P008966,PJDR
75,RED,3.167,-5,6,11,P000848,P002553,P006436,P009035,PJDR
75,RED,2.85,9,15,6,P000848,P002553,P006436,P012044,PJDR
75,RED,2.833,4,9,5,P000848,P006436,P007960,P008966,PJDR
75,RED,2.083,3,5,2,P000848,P002553,P006436,P009035,P012044
75,RED,2.067,1,3,2,P002553,P004720,P009035,P012044,PJDR
75,RED,1.6,-3,2,5,P000848,P002553,P006436,P008966,P012044
75,RED,1.0,0,0,0,P004720,P007960,P008966,P012044,PJDR
75,RED,0.933,-3,0,3,P000848,P006436,P007960,P009035,P012044
75,RED,0.333,0,0,0,P004720,P006436,P007960,P008966,P011964
75,RED,0.183,-2,0,2,P000848,P006436,P009035,P012044,PJDR
76,MAD,11.933,15,36,21,P001392,P005791,P005928,P006540,P009005
76,MAD,6.533,-12,2,14,P003108,P004887,PBMT,PCVM,PTGB
76,MAD,5.85,7,16,9,P004887,P010357,PBMT,PCVM,PTGB
76,MAD,2.133,3,3,0,P004887,P006540,P009005,PCVM,PTGB
76,MAD,1.917,-4,3,7,P003108,P005928,P006540,P010357,PBMT
76,MAD,1.867,5,5,0,P001392,P004887,P005928,P006540,P009005
76,MAD,1.767,-1,4,5,P001392,P003108,P004887,PBMT,PTGB
76,MAD,1.7,1,5,4,P001392,P004887,P005928,P009005,PBMT
76,MAD,1.633,-3,2,5,P004887,P006540,P010357,PCVM,PTGB
76,MAD,1.217,7,9,2,P005791,P005928,P006540,P009005,PTGB
76,MAD,0.8,2,2,0,P005791,P005928,P010357,PBMT,PTGB
76,MAD,0.733,-2,2,4,P003108,P006540,P010357,PBMT,PCVM
76,MAD,0.65,-2,0,2,P003108,P005791,P005928,P010357,PBMT
76,MAD,0.45,0,0,0,P005791,P006540,P010357,PCVM,PTGB
76,MAD,0.417,2,2,0,P004887,P005928,P006540,P009005,PTGB
76,MAD,0.4,0,0,0,P005791,P010357,PBMT,PCVM,PTGB
76,MCO,8.333,1,19,18,P005985,P009754,P010588,P011226,PLCZ
76,MCO,6.433,-5,12,17,P004790,P011196,P011212,P011231,P012709
76,MCO,4.25,9,9,0,P005985,P009754,P011196,P011212,P011231
76,MCO,2.8,-4,3,7,P010588,P011196,P011212,P011226,P012709
76,MCO,2.383,4,8,4,P004790,P005985,P010588,P011212,P011226
76,MCO,2.2,-2,6,8,P005985,P009754,P010588,P012515,PLCZ
76,MCO,2.15,-9,2,11,P005985,P010588,P011196,P011212,P011226
76,MCO,2.133,-3,0,3,P011196,P011212,P011226,P011231,P012709
76,MCO,1.9,-1,2,3,P004790,P005985,P009754,P011226,PLCZ
76,MCO,1.7,-1,4,5,P004790,P005985,P010588,P011226,P012515
76,MCO,1.667,0,2,2,P005985,P011196,P011212,P011226,P011231
76,MCO,1.65,0,2,2,P005985,P010588,P011212,P012515,PLCZ
76,MCO,1.217,-5,2,7,P010588,P011196,P011212,P011231,P012709
76,MCO,0.733,0,2,2,P010588,P011212,P011226,P012515,PLCZ
76,MCO,0.45,-2,0,2,P005985,P010588,P011212,P011226,PLCZ
77,BAR,8.45,6,19,13,P000925,P002939,P004866,P006435,P011244
77,BAR,5.733,-2,13,15,P000925,P002939,P003478,P004866,P012745
77,BAR,3.717,1,8,7,P003196,P003478,P006435,P007519,P012745
77,BAR,3.3,6,11,5,P000925,P002939,P003478,P006435,P012745
77,BAR,2.883,-6,0,6,P002939,P003478,P006435,P010641,P011244
77,BAR,2.783,2,6,4,P002939,P003196,P003478,P004866,P012745
77,BAR,2.7,-2,4,6,P003196,P003478,P007464,P007519,P012745
77,BAR,2.617,-2,2,4,P003196,P004866,P006435,P007519,P012745
77,BAR,2.133,4,6,2,P002939,P003196,P004866,P006435,P012745
77,BAR,1.667,-2,3,5,P000925,P003196,P004866,P006435,P007519
77,BAR,1.517,1,2,1,P000925,P002939,P004866,P006435,P012745
77,BAR,1.3,0,0,0,P000925,P002939,P003196,P004866,P006435
77,BAR,0.883,-2,0,2,P003478,P007464,P007519,P010641,P012745
77,BAR,0.317,0,0,0,P003478,P007464,P007519,P010641,P011244
77,PAM,5.583,-2,9,11,P003960,P005356,P010568,P011982,P012739
77,PAM,4.417,-1,7,8,P000556,P004863,P005356,P007870,P010393
77,PAM,4.283,-4,6,10,P006643,P010568,P011982,P012738,P012739
77,PAM,2.7,2,6,4,P000556,P003960,P004863,P005356,P010393
77,PAM,2.45,2,8,6,P005356,P010568,P011982,P012738,P012739
77,PAM,2.417,-5,1,6,P000556,P004863,P005356,P007870,P012738
77,PAM,2.383,4,4,0,P000556,P004863,P007870,P010393,P010568
77,PAM,2.2,-2,4,6,P000556,P003960,P005356,P007870,P010568
77,PAM,2.117,-5,2,7,P003960,P005356,P007870,P010568,P011982
77,PAM,2.067,8,8,0,P005356,P007870,P010568,P011982,P012738
77,PAM,1.967,4,4,0,P003960,P007870,P009101,P010568,P011982
77,PAM,1.033,-2,0,2,P006643,P007870,P009101,P010568,P012738
77,PAM,0.967,0,2,2,P006643,P007870,P010568,P011982,P012738
77,PAM,0.867,0,0,0,P000556,P003960,P005356,P010568,P012739
77,PAM,0.733,2,2,0,P000556,P003960,P009101,P010568,P012739
77,PAM,0.7,-2,0,2,P000556,P003960,P004863,P005356,P012738
